,O3_ppbv,O3_ppbv_std
2017-05-30 07:00:00,35.13,0.56
2017-05-30 08:00:00,35.76,0.26
2017-05-30 09:00:00,35.74,0.36
2017-05-30 10:00:00,35.8,0.53
2017-05-30 11:00:00,36.36,0.67
2017-05-30 12:00:00,35.35,1.17
2017-05-30 13:00:00,36.56,1.35
2017-05-30 14:00:00,35.08,1.05
2017-05-30 15:00:00,34.49,1.6
2017-05-30 16:00:00,34.51,2.03
2017-05-30 17:00:00,35.5,1.27
2017-05-30 18:00:00,33.92,1.32
2017-05-30 19:00:00,35.03,0.59
2017-05-30 20:00:00,35.77,0.8
2017-05-30 21:00:00,37.5,1.24
2017-05-30 22:00:00,39.71,0.65
2017-05-30 23:00:00,40.89,0.82
2017-05-31 00:00:00,41.47,0.6
2017-05-31 01:00:00,41.18,0.34
2017-05-31 02:00:00,40.72,0.34
2017-05-31 03:00:00,40.6,0.19
2017-05-31 04:00:00,40.74,0.18
2017-05-31 05:00:00,40.45,0.21
2017-05-31 06:00:00,40.12,0.26
2017-05-31 07:00:00,40.04,0.23
2017-05-31 08:00:00,40.0,0.29
2017-05-31 09:00:00,40.56,0.24
2017-05-31 10:00:00,40.16,0.3
2017-05-31 11:00:00,40.28,0.33
2017-05-31 12:00:00,39.44,0.5
2017-05-31 13:00:00,38.88,0.46
2017-05-31 14:00:00,39.01,0.53
2017-05-31 15:00:00,38.3,0.81
2017-05-31 16:00:00,37.22,0.9
2017-05-31 17:00:00,37.64,1.09
2017-05-31 18:00:00,38.24,0.56
2017-05-31 19:00:00,38.31,0.56
2017-05-31 20:00:00,37.26,0.6
2017-05-31 21:00:00,37.9,0.74
2017-05-31 22:00:00,38.23,0.6
2017-05-31 23:00:00,39.25,0.48
2017-06-01 00:00:00,39.7,0.54
2017-06-01 01:00:00,39.83,0.4
2017-06-01 02:00:00,39.17,0.35
2017-06-01 03:00:00,38.95,0.27
2017-06-01 04:00:00,39.27,0.35
2017-06-01 05:00:00,38.95,0.23
2017-06-01 06:00:00,38.48,0.31
2017-06-01 07:00:00,38.49,0.3
2017-06-01 08:00:00,38.67,0.35
2017-06-01 09:00:00,39.42,0.4
2017-06-01 10:00:00,39.34,0.49
2017-06-01 11:00:00,40.66,0.38
2017-06-01 12:00:00,40.31,0.57
2017-06-01 13:00:00,40.2,0.56
2017-06-01 14:00:00,40.23,0.68
2017-06-01 15:00:00,40.33,0.7
2017-06-01 16:00:00,40.06,0.72
2017-06-01 17:00:00,40.46,0.66
2017-06-01 18:00:00,39.26,1.04
2017-06-01 19:00:00,40.05,0.67
2017-06-01 20:00:00,40.35,0.64
2017-06-01 21:00:00,40.73,0.68
2017-06-01 22:00:00,40.72,0.47
2017-06-01 23:00:00,40.24,0.5
2017-06-02 00:00:00,40.38,0.5
2017-06-02 01:00:00,41.37,0.52
2017-06-02 02:00:00,41.15,0.31
2017-06-02 03:00:00,41.08,0.34
2017-06-02 04:00:00,41.22,0.46
2017-06-02 05:00:00,41.56,0.27
2017-06-02 06:00:00,42.02,0.29
2017-06-02 07:00:00,42.19,0.43
2017-06-02 08:00:00,41.44,0.31
2017-06-02 09:00:00,41.87,0.3
2017-06-02 10:00:00,41.71,0.23
2017-06-02 11:00:00,41.59,0.29
2017-06-02 12:00:00,40.76,0.36
2017-06-02 13:00:00,40.43,0.37
2017-06-02 14:00:00,40.13,0.41
2017-06-02 15:00:00,39.11,0.79
2017-06-02 16:00:00,38.44,0.73
2017-06-02 17:00:00,38.49,0.93
2017-06-02 18:00:00,37.67,0.88
2017-06-02 19:00:00,37.34,1.38
2017-06-02 20:00:00,39.29,0.69
2017-06-02 21:00:00,40.49,0.6
2017-06-02 22:00:00,39.24,0.76
2017-06-02 23:00:00,40.14,0.47
2017-06-03 00:00:00,40.26,0.51
2017-06-03 01:00:00,39.9,0.2
2017-06-03 02:00:00,40.24,0.49
2017-06-03 03:00:00,40.35,0.35
2017-06-03 04:00:00,39.72,0.43
2017-06-03 05:00:00,39.38,0.42
2017-06-03 06:00:00,39.29,0.44
2017-06-03 07:00:00,39.66,0.88
2017-06-03 08:00:00,39.38,1.14
2017-06-03 09:00:00,38.8,0.37
2017-06-03 10:00:00,38.0,0.29
2017-06-03 11:00:00,38.8,0.41
2017-06-03 12:00:00,38.05,0.35
2017-06-03 13:00:00,37.45,0.44
2017-06-03 14:00:00,37.69,0.42
2017-06-03 15:00:00,37.22,1.13
2017-06-03 16:00:00,35.71,1.24
2017-06-03 17:00:00,35.71,1.39
2017-06-03 18:00:00,36.77,1.2
2017-06-03 19:00:00,36.7,0.86
2017-06-03 20:00:00,37.37,1.04
2017-06-03 21:00:00,37.42,0.98
2017-06-03 22:00:00,37.65,0.77
2017-06-03 23:00:00,37.38,0.4
2017-06-04 00:00:00,37.53,0.32
2017-06-04 01:00:00,38.57,0.52
2017-06-04 02:00:00,38.58,0.4
2017-06-04 03:00:00,39.06,0.32
2017-06-04 04:00:00,38.62,0.37
2017-06-04 05:00:00,38.52,0.3
2017-06-04 06:00:00,38.06,0.33
2017-06-04 07:00:00,38.16,0.23
2017-06-04 08:00:00,37.88,0.28
2017-06-04 09:00:00,38.24,0.26
2017-06-04 10:00:00,38.39,0.26
2017-06-04 11:00:00,37.87,0.32
2017-06-04 12:00:00,36.67,0.73
2017-06-04 13:00:00,34.39,0.57
2017-06-04 14:00:00,33.48,0.49
2017-06-04 15:00:00,33.54,0.79
2017-06-04 16:00:00,34.7,1.03
2017-06-04 17:00:00,35.83,0.81
2017-06-04 18:00:00,35.94,1.03
2017-06-04 19:00:00,34.83,0.76
2017-06-04 20:00:00,35.15,1.05
2017-06-04 21:00:00,35.44,1.34
2017-06-04 22:00:00,36.38,0.86
2017-06-04 23:00:00,37.51,0.36
2017-06-05 00:00:00,36.9,0.56
2017-06-05 01:00:00,35.71,0.57
2017-06-05 02:00:00,34.57,0.45
2017-06-05 03:00:00,35.45,0.51
2017-06-05 04:00:00,34.41,0.56
2017-06-05 05:00:00,33.82,0.23
2017-06-05 06:00:00,33.56,0.25
2017-06-05 07:00:00,33.9,0.41
2017-06-05 08:00:00,33.67,0.26
2017-06-05 09:00:00,34.71,0.8
2017-06-05 10:00:00,34.7,0.67
2017-06-05 11:00:00,33.7,0.92
2017-06-05 12:00:00,33.16,0.32
2017-06-05 13:00:00,33.42,0.5
2017-06-05 14:00:00,33.72,0.62
2017-06-05 15:00:00,33.52,0.76
2017-06-05 16:00:00,33.98,0.82
2017-06-05 17:00:00,34.24,0.75
2017-06-05 18:00:00,36.69,0.86
2017-06-05 19:00:00,36.42,0.87
2017-06-05 20:00:00,36.59,0.62
2017-06-05 21:00:00,36.64,0.74
2017-06-05 22:00:00,37.0,0.4
2017-06-05 23:00:00,36.89,0.32
2017-06-06 00:00:00,35.94,0.4
2017-06-06 01:00:00,35.62,0.24
2017-06-06 02:00:00,35.21,0.23
2017-06-06 03:00:00,35.51,0.26
2017-06-06 04:00:00,34.82,0.51
2017-06-06 05:00:00,34.13,0.19
2017-06-06 06:00:00,34.16,0.24
2017-06-06 07:00:00,34.01,0.26
2017-06-06 08:00:00,34.02,0.22
2017-06-06 09:00:00,33.93,0.2
2017-06-06 10:00:00,34.55,0.24
2017-06-06 11:00:00,34.92,0.24
2017-06-06 12:00:00,35.19,0.28
2017-06-06 13:00:00,35.5,0.46
2017-06-06 14:00:00,33.41,1.09
2017-06-06 15:00:00,33.88,0.97
2017-06-06 16:00:00,34.88,0.85
2017-06-06 17:00:00,36.33,0.62
2017-06-06 18:00:00,36.62,0.73
2017-06-06 19:00:00,36.2,0.89
2017-06-06 20:00:00,36.79,0.75
2017-06-06 21:00:00,36.89,0.45
2017-06-06 22:00:00,37.25,0.34
2017-06-06 23:00:00,37.07,0.36
2017-06-07 00:00:00,37.11,0.41
2017-06-07 01:00:00,35.87,0.45
2017-06-07 02:00:00,35.13,0.61
2017-06-07 03:00:00,35.17,0.31
2017-06-07 04:00:00,35.37,0.39
2017-06-07 05:00:00,34.73,0.28
2017-06-07 06:00:00,34.39,0.34
2017-06-07 07:00:00,34.56,0.37
2017-06-07 08:00:00,33.76,0.36
2017-06-07 09:00:00,33.03,0.29
2017-06-07 10:00:00,34.03,0.31
2017-06-07 11:00:00,33.29,0.53
2017-06-07 12:00:00,33.25,0.3
2017-06-07 13:00:00,33.27,0.5
2017-06-07 14:00:00,34.04,0.6
2017-06-07 15:00:00,34.82,0.85
2017-06-07 16:00:00,36.04,0.48
2017-06-07 17:00:00,35.29,1.55
2017-06-07 18:00:00,32.51,1.8
2017-06-07 19:00:00,31.09,0.55
2017-06-07 20:00:00,31.17,0.24
2017-06-07 21:00:00,31.07,0.36
2017-06-07 22:00:00,31.09,0.31
2017-06-07 23:00:00,31.21,0.57
2017-06-08 00:00:00,30.66,0.7
2017-06-08 01:00:00,31.31,0.54
2017-06-08 02:00:00,30.49,0.72
2017-06-08 03:00:00,30.39,0.57
2017-06-08 04:00:00,30.69,0.55
2017-06-08 05:00:00,31.08,0.4
2017-06-08 06:00:00,30.41,0.62
2017-06-08 07:00:00,31.3,0.55
2017-06-08 08:00:00,31.34,0.49
2017-06-08 09:00:00,31.39,0.5
2017-06-08 10:00:00,31.73,0.54
2017-06-08 11:00:00,32.09,0.67
2017-06-08 12:00:00,31.66,0.9
2017-06-08 13:00:00,31.65,0.86
2017-06-08 14:00:00,31.22,0.97
2017-06-08 15:00:00,32.31,0.77
2017-06-08 16:00:00,32.65,1.04
2017-06-08 17:00:00,32.13,0.46
2017-06-08 18:00:00,31.98,0.48
2017-06-08 19:00:00,32.13,0.43
2017-06-08 20:00:00,31.79,0.48
2017-06-08 21:00:00,31.88,0.62
2017-06-08 22:00:00,32.87,0.76
2017-06-08 23:00:00,33.16,0.47
2017-06-09 00:00:00,33.48,0.31
2017-06-09 01:00:00,33.39,0.29
2017-06-09 02:00:00,33.4,0.21
2017-06-09 03:00:00,33.49,0.29
2017-06-09 04:00:00,33.8,0.21
2017-06-09 05:00:00,34.3,0.26
2017-06-09 06:00:00,34.82,0.15
2017-06-09 07:00:00,34.73,0.19
2017-06-09 08:00:00,34.81,0.26
2017-06-09 09:00:00,34.52,0.38
2017-06-09 10:00:00,34.36,0.57
2017-06-09 11:00:00,35.23,1.25
2017-06-09 12:00:00,35.91,0.54
2017-06-09 13:00:00,33.35,0.91
2017-06-09 14:00:00,32.63,0.58
2017-06-09 15:00:00,32.89,0.79
2017-06-09 16:00:00,32.88,0.89
2017-06-09 17:00:00,31.93,0.86
2017-06-09 18:00:00,31.63,0.81
2017-06-09 19:00:00,32.03,0.66
2017-06-09 20:00:00,32.48,0.63
2017-06-09 21:00:00,32.94,0.73
2017-06-09 22:00:00,32.85,0.3
2017-06-09 23:00:00,32.56,0.54
2017-06-10 00:00:00,32.01,0.41
2017-06-10 01:00:00,31.83,0.7
2017-06-10 02:00:00,32.26,0.31
2017-06-10 03:00:00,32.25,0.29
2017-06-10 04:00:00,32.35,0.31
2017-06-10 05:00:00,32.4,0.29
2017-06-10 06:00:00,33.0,0.37
2017-06-10 07:00:00,33.6,0.26
2017-06-10 08:00:00,34.06,0.45
2017-06-10 09:00:00,34.45,0.2
2017-06-10 10:00:00,34.48,0.26
2017-06-10 11:00:00,34.32,0.3
2017-06-10 12:00:00,33.98,0.53
2017-06-10 13:00:00,32.68,0.55
2017-06-10 14:00:00,32.9,0.78
2017-06-10 15:00:00,33.88,0.53
2017-06-10 16:00:00,33.22,0.73
2017-06-10 17:00:00,33.46,0.51
2017-06-10 18:00:00,33.13,0.69
2017-06-10 19:00:00,32.84,0.37
2017-06-10 20:00:00,32.65,0.49
2017-06-10 21:00:00,32.81,0.41
2017-06-10 22:00:00,33.58,0.6
2017-06-10 23:00:00,34.07,0.31
2017-06-11 00:00:00,35.02,0.34
2017-06-11 01:00:00,34.57,0.3
2017-06-11 02:00:00,34.18,0.43
2017-06-11 03:00:00,33.44,0.42
2017-06-11 04:00:00,34.83,0.29
2017-06-11 05:00:00,35.17,0.22
2017-06-11 06:00:00,35.34,0.51
2017-06-11 07:00:00,35.6,0.28
2017-06-11 08:00:00,35.73,0.28
2017-06-11 09:00:00,35.49,0.19
2017-06-11 10:00:00,35.86,0.21
2017-06-11 11:00:00,35.58,0.34
2017-06-11 12:00:00,35.68,0.33
2017-06-11 13:00:00,35.91,0.41
2017-06-11 14:00:00,36.24,0.56
2017-06-11 15:00:00,35.78,0.67
2017-06-11 16:00:00,36.57,0.4
2017-06-11 17:00:00,36.03,0.61
2017-06-11 18:00:00,33.82,0.71
2017-06-11 19:00:00,33.35,0.5
2017-06-11 20:00:00,34.16,0.5
2017-06-11 21:00:00,33.74,0.4
2017-06-11 22:00:00,34.58,0.38
2017-06-11 23:00:00,34.92,0.32
2017-06-12 00:00:00,36.58,1.5
2017-06-12 01:00:00,37.08,0.52
2017-06-12 02:00:00,36.07,0.32
2017-06-12 03:00:00,35.83,0.23
2017-06-12 04:00:00,36.59,0.4
2017-06-12 05:00:00,36.73,0.34
2017-06-12 06:00:00,36.91,0.33
2017-06-12 07:00:00,37.17,0.26
2017-06-12 08:00:00,37.61,0.3
2017-06-12 09:00:00,38.02,0.36
2017-06-12 10:00:00,38.44,0.27
2017-06-12 11:00:00,38.25,0.3
2017-06-12 12:00:00,37.69,0.43
2017-06-12 13:00:00,37.75,0.48
2017-06-12 14:00:00,37.52,0.56
2017-06-12 15:00:00,37.63,0.68
2017-06-12 16:00:00,37.74,0.5
2017-06-12 17:00:00,37.9,0.76
2017-06-12 18:00:00,37.97,1.14
2017-06-12 19:00:00,37.43,0.87
2017-06-12 20:00:00,36.26,0.68
2017-06-12 21:00:00,36.25,0.93
2017-06-12 22:00:00,36.83,1.17
2017-06-12 23:00:00,37.25,1.22
2017-06-13 00:00:00,38.85,0.3
2017-06-13 01:00:00,37.88,0.53
2017-06-13 02:00:00,37.2,0.27
2017-06-13 03:00:00,37.19,0.3
2017-06-13 04:00:00,37.63,0.32
2017-06-13 05:00:00,36.71,0.48
2017-06-13 06:00:00,36.48,0.3
2017-06-13 07:00:00,36.81,0.31
2017-06-13 08:00:00,36.54,0.4
2017-06-13 09:00:00,35.97,0.62
2017-06-13 10:00:00,35.93,0.29
2017-06-13 11:00:00,35.61,0.29
2017-06-13 12:00:00,35.95,0.34
2017-06-13 13:00:00,35.67,0.36
2017-06-13 14:00:00,35.68,0.37
2017-06-13 15:00:00,35.92,0.47
2017-06-13 16:00:00,36.52,0.56
2017-06-13 17:00:00,37.04,0.47
2017-06-13 18:00:00,36.66,0.65
2017-06-13 19:00:00,37.59,0.38
2017-06-13 20:00:00,38.04,0.38
2017-06-13 21:00:00,37.91,0.2
2017-06-13 22:00:00,37.33,0.38
2017-06-13 23:00:00,36.73,0.32
2017-06-14 00:00:00,37.15,0.34
2017-06-14 01:00:00,35.95,0.3
2017-06-14 02:00:00,35.54,0.33
2017-06-14 03:00:00,35.6,0.82
2017-06-14 04:00:00,35.24,0.49
2017-06-14 05:00:00,35.72,0.33
2017-06-14 06:00:00,36.45,0.24
2017-06-14 07:00:00,36.59,0.24
2017-06-14 08:00:00,36.44,0.23
2017-06-14 09:00:00,36.32,0.48
2017-06-14 10:00:00,35.45,0.36
2017-06-14 11:00:00,35.69,0.22
2017-06-14 12:00:00,35.27,0.26
2017-06-14 13:00:00,34.86,0.21
2017-06-14 14:00:00,34.65,0.2
2017-06-14 15:00:00,34.76,0.44
2017-06-14 16:00:00,34.87,0.17
2017-06-14 17:00:00,34.7,0.21
2017-06-14 18:00:00,34.65,0.19
2017-06-14 19:00:00,34.69,0.25
2017-06-14 20:00:00,35.57,0.28
2017-06-14 21:00:00,35.75,0.23
2017-06-14 22:00:00,35.53,0.33
2017-06-14 23:00:00,35.08,0.26
2017-06-15 00:00:00,35.06,0.29
2017-06-15 01:00:00,35.17,0.3
2017-06-15 02:00:00,35.81,0.28
2017-06-15 03:00:00,35.56,0.25
2017-06-15 04:00:00,35.95,0.33
2017-06-15 05:00:00,35.9,0.3
2017-06-15 06:00:00,35.99,0.31
2017-06-15 07:00:00,35.3,0.22
2017-06-15 08:00:00,34.68,0.41
2017-06-15 09:00:00,33.99,0.25
2017-06-15 10:00:00,34.6,0.22
2017-06-15 11:00:00,34.81,0.2
2017-06-15 12:00:00,34.68,0.27
2017-06-15 13:00:00,33.95,0.32
2017-06-15 14:00:00,33.51,0.34
2017-06-15 15:00:00,33.62,0.29
2017-06-15 16:00:00,33.91,0.23
2017-06-15 17:00:00,34.16,0.26
2017-06-15 18:00:00,34.87,0.37
2017-06-15 19:00:00,35.36,0.23
2017-06-15 20:00:00,34.78,0.26
2017-06-15 21:00:00,35.55,0.44
2017-06-15 22:00:00,34.55,0.35
2017-06-15 23:00:00,33.38,0.82
2017-06-16 00:00:00,32.57,0.53
2017-06-16 01:00:00,31.14,0.29
2017-06-16 02:00:00,32.72,0.69
2017-06-16 03:00:00,32.7,0.4
2017-06-16 04:00:00,31.75,0.24
2017-06-16 05:00:00,31.36,0.46
2017-06-16 06:00:00,31.82,0.32
2017-06-16 07:00:00,31.06,0.37
2017-06-16 08:00:00,31.64,0.19
2017-06-16 09:00:00,31.69,0.29
2017-06-16 10:00:00,32.19,0.4
2017-06-16 11:00:00,32.51,0.26
2017-06-16 12:00:00,31.89,0.26
2017-06-16 13:00:00,31.11,0.26
2017-06-16 14:00:00,30.46,0.18
2017-06-16 15:00:00,29.75,0.6
2017-06-16 16:00:00,27.3,0.57
2017-06-16 17:00:00,26.54,0.22
2017-06-16 18:00:00,26.45,0.24
2017-06-16 19:00:00,26.04,0.26
2017-06-16 20:00:00,25.15,0.24
2017-06-16 21:00:00,25.89,0.62
2017-06-16 22:00:00,25.86,0.51
2017-06-16 23:00:00,25.3,0.43
2017-06-17 00:00:00,25.41,0.4
2017-06-17 01:00:00,25.41,0.32
2017-06-17 02:00:00,26.07,0.4
2017-06-17 03:00:00,26.29,0.35
2017-06-17 04:00:00,26.72,0.71
2017-06-17 05:00:00,28.25,0.47
2017-06-17 06:00:00,29.19,0.39
2017-06-17 07:00:00,29.41,0.27
2017-06-17 08:00:00,29.76,0.42
2017-06-17 09:00:00,30.5,0.45
2017-06-17 10:00:00,30.74,0.3
2017-06-17 11:00:00,31.16,0.28
2017-06-17 12:00:00,30.91,0.91
2017-06-17 13:00:00,30.2,0.47
2017-06-17 14:00:00,28.93,0.44
2017-06-17 15:00:00,27.48,0.31
2017-06-17 16:00:00,27.67,0.52
2017-06-17 17:00:00,28.2,0.57
2017-06-17 18:00:00,28.67,0.45
2017-06-17 19:00:00,28.34,0.44
2017-06-17 20:00:00,27.85,0.45
2017-06-17 21:00:00,27.43,0.61
2017-06-17 22:00:00,27.75,0.37
2017-06-17 23:00:00,27.43,0.33
2017-06-18 00:00:00,28.44,0.6
2017-06-18 01:00:00,28.18,0.26
2017-06-18 02:00:00,28.94,0.34
2017-06-18 03:00:00,29.67,0.64
2017-06-18 04:00:00,29.64,0.45
2017-06-18 05:00:00,30.93,0.62
2017-06-18 06:00:00,33.61,0.79
2017-06-18 07:00:00,33.61,0.53
2017-06-18 08:00:00,32.28,0.39
2017-06-18 09:00:00,32.59,0.29
2017-06-18 10:00:00,32.57,0.3
2017-06-18 11:00:00,32.4,0.38
2017-06-18 12:00:00,31.77,0.52
2017-06-18 13:00:00,31.73,0.49
2017-06-18 14:00:00,31.68,0.55
2017-06-18 15:00:00,31.49,0.7
2017-06-18 16:00:00,31.97,0.74
2017-06-18 17:00:00,30.15,0.48
2017-06-18 18:00:00,31.15,0.99
2017-06-18 19:00:00,33.82,1.32
2017-06-18 20:00:00,34.62,1.34
2017-06-18 21:00:00,34.51,1.26
2017-06-18 22:00:00,36.54,0.82
2017-06-18 23:00:00,35.71,2.0
2017-06-19 00:00:00,39.28,0.41
2017-06-19 01:00:00,38.55,0.43
2017-06-19 02:00:00,40.27,0.67
2017-06-19 03:00:00,40.22,0.73
2017-06-19 04:00:00,41.05,0.41
2017-06-19 05:00:00,40.87,1.24
2017-06-19 06:00:00,40.13,0.7
2017-06-19 07:00:00,40.58,0.84
2017-06-19 08:00:00,40.6,0.76
2017-06-19 09:00:00,39.41,0.52
2017-06-19 10:00:00,39.52,0.36
2017-06-19 11:00:00,39.47,1.06
2017-06-19 12:00:00,40.46,1.42
2017-06-19 13:00:00,38.25,1.39
2017-06-19 14:00:00,36.71,0.84
2017-06-19 15:00:00,36.01,0.96
2017-06-19 16:00:00,35.85,0.84
2017-06-19 17:00:00,35.11,0.74
2017-06-19 18:00:00,34.54,0.85
2017-06-19 19:00:00,34.71,0.71
2017-06-19 20:00:00,34.78,0.56
2017-06-19 21:00:00,34.88,0.48
2017-06-19 22:00:00,36.33,0.78
2017-06-19 23:00:00,36.61,0.38
2017-06-20 00:00:00,36.54,0.29
2017-06-20 01:00:00,36.51,0.23
2017-06-20 02:00:00,35.19,1.24
2017-06-20 03:00:00,34.76,0.71
2017-06-20 04:00:00,35.31,0.59
2017-06-20 05:00:00,35.65,0.4
2017-06-20 06:00:00,35.67,0.56
2017-06-20 07:00:00,35.54,1.05
2017-06-20 08:00:00,34.91,1.04
2017-06-20 09:00:00,35.52,0.52
2017-06-20 10:00:00,34.69,0.94
2017-06-20 11:00:00,35.09,0.46
2017-06-20 12:00:00,34.99,0.44
2017-06-20 13:00:00,35.21,0.47
2017-06-20 14:00:00,34.91,0.78
2017-06-20 15:00:00,34.75,0.61
2017-06-20 16:00:00,34.25,0.86
2017-06-20 17:00:00,32.32,0.82
2017-06-20 18:00:00,33.59,1.0
2017-06-20 19:00:00,33.62,0.74
2017-06-20 20:00:00,34.02,0.56
2017-06-20 21:00:00,34.32,0.87
2017-06-20 22:00:00,35.47,0.59
2017-06-20 23:00:00,35.82,0.54
2017-06-21 00:00:00,35.2,0.39
2017-06-21 01:00:00,36.66,1.56
2017-06-21 02:00:00,37.95,0.41
2017-06-21 03:00:00,37.88,1.2
2017-06-21 04:00:00,39.44,0.56
2017-06-21 05:00:00,40.16,0.51
2017-06-21 06:00:00,39.55,0.44
2017-06-21 07:00:00,39.23,0.54
2017-06-21 08:00:00,39.59,0.22
2017-06-21 09:00:00,40.51,0.73
2017-06-21 10:00:00,40.47,0.6
2017-06-21 11:00:00,39.69,0.24
2017-06-21 12:00:00,38.76,0.25
2017-06-21 13:00:00,38.28,0.22
2017-06-21 14:00:00,37.92,0.28
2017-06-21 15:00:00,37.53,0.49
2017-06-21 16:00:00,35.46,0.41
2017-06-21 17:00:00,35.19,0.18
2017-06-21 18:00:00,35.41,0.33
2017-06-21 19:00:00,35.09,0.32
2017-06-21 20:00:00,34.79,0.39
2017-06-21 21:00:00,35.47,0.74
2017-06-21 22:00:00,35.52,0.81
2017-06-21 23:00:00,32.77,0.27
2017-06-22 00:00:00,32.99,0.18
2017-06-22 01:00:00,32.82,0.2
2017-06-22 02:00:00,32.88,0.25
2017-06-22 03:00:00,33.46,0.49
2017-06-22 04:00:00,35.74,0.83
2017-06-22 05:00:00,36.01,0.39
2017-06-22 06:00:00,35.55,0.58
2017-06-22 07:00:00,35.97,0.53
2017-06-22 08:00:00,37.65,0.99
2017-06-22 09:00:00,39.28,0.57
2017-06-22 10:00:00,38.16,0.42
2017-06-22 11:00:00,39.31,0.25
2017-06-22 12:00:00,38.26,0.37
2017-06-22 13:00:00,37.32,0.49
2017-06-22 14:00:00,36.5,0.34
2017-06-22 15:00:00,36.24,0.68
2017-06-22 16:00:00,36.82,0.76
2017-06-22 17:00:00,37.64,0.37
2017-06-22 18:00:00,37.82,0.37
2017-06-22 19:00:00,37.4,0.28
2017-06-22 20:00:00,37.38,0.23
2017-06-22 21:00:00,36.89,0.7
2017-06-22 22:00:00,36.05,0.4
2017-06-22 23:00:00,36.86,0.26
2017-06-23 00:00:00,36.44,0.58
2017-06-23 01:00:00,36.02,0.3
2017-06-23 02:00:00,36.86,0.34
2017-06-23 03:00:00,36.87,0.52
2017-06-23 04:00:00,37.96,0.44
2017-06-23 05:00:00,37.19,0.25
2017-06-23 06:00:00,37.06,0.19
2017-06-23 07:00:00,36.55,0.21
2017-06-23 08:00:00,36.06,0.14
2017-06-23 09:00:00,36.2,0.16
2017-06-23 10:00:00,36.8,0.56
2017-06-23 11:00:00,37.55,0.34
2017-06-23 12:00:00,37.42,0.2
2017-06-23 13:00:00,38.03,0.5
2017-06-23 14:00:00,37.78,0.47
2017-06-23 15:00:00,37.7,0.19
2017-06-23 16:00:00,37.97,0.26
2017-06-23 17:00:00,38.1,0.25
2017-06-23 18:00:00,38.0,0.25
2017-06-23 19:00:00,37.7,0.52
2017-06-23 20:00:00,36.72,0.26
2017-06-23 21:00:00,36.98,0.55
2017-06-23 22:00:00,36.78,0.42
2017-06-23 23:00:00,36.9,0.44
2017-06-24 00:00:00,37.68,0.58
2017-06-24 01:00:00,38.01,0.34
2017-06-24 02:00:00,38.2,0.32
2017-06-24 03:00:00,38.68,0.31
2017-06-24 04:00:00,38.55,0.32
2017-06-24 05:00:00,38.9,0.54
2017-06-24 06:00:00,39.99,0.49
2017-06-24 07:00:00,40.75,0.5
2017-06-24 08:00:00,39.2,0.91
2017-06-24 09:00:00,37.33,0.43
2017-06-24 10:00:00,36.16,0.27
2017-06-24 11:00:00,36.01,0.28
2017-06-24 12:00:00,35.62,0.2
2017-06-24 13:00:00,35.12,0.18
2017-06-24 14:00:00,34.67,0.25
2017-06-24 15:00:00,34.72,0.32
2017-06-24 16:00:00,34.94,0.34
2017-06-24 17:00:00,35.5,0.25
2017-06-24 18:00:00,35.77,0.23
2017-06-24 19:00:00,35.5,0.34
2017-06-24 20:00:00,34.87,0.3
2017-06-24 21:00:00,34.09,0.25
2017-06-24 22:00:00,34.18,0.24
2017-06-24 23:00:00,34.65,0.41
2017-06-25 00:00:00,35.28,0.65
2017-06-25 01:00:00,34.55,0.34
2017-06-25 02:00:00,32.87,0.8
2017-06-25 03:00:00,32.92,0.76
2017-06-25 04:00:00,35.09,0.21
2017-06-25 05:00:00,35.45,0.24
2017-06-25 06:00:00,35.17,0.36
2017-06-25 07:00:00,35.51,0.44
2017-06-25 08:00:00,35.67,0.36
2017-06-25 09:00:00,34.93,0.26
2017-06-25 10:00:00,34.39,0.28
2017-06-25 11:00:00,34.44,0.39
2017-06-25 12:00:00,34.08,0.43
2017-06-25 13:00:00,33.86,0.34
2017-06-25 14:00:00,32.96,1.0
2017-06-25 15:00:00,30.5,0.81
2017-06-25 16:00:00,33.18,0.87
2017-06-25 17:00:00,33.35,0.37
2017-06-25 18:00:00,33.22,0.26
2017-06-25 19:00:00,33.33,0.25
2017-06-25 20:00:00,32.82,0.36
2017-06-25 21:00:00,33.78,0.25
2017-06-25 22:00:00,34.05,0.31
2017-06-25 23:00:00,33.58,0.28
2017-06-26 00:00:00,32.41,0.42
2017-06-26 01:00:00,31.32,0.29
2017-06-26 02:00:00,30.44,0.23
2017-06-26 03:00:00,30.11,0.18
2017-06-26 04:00:00,29.67,0.64
2017-06-26 05:00:00,28.92,0.4
2017-06-26 06:00:00,29.2,0.46
2017-06-26 07:00:00,29.87,0.37
2017-06-26 08:00:00,30.04,0.28
2017-06-26 09:00:00,29.8,0.18
2017-06-26 10:00:00,30.01,0.22
2017-06-26 11:00:00,30.43,0.24
2017-06-26 12:00:00,29.87,0.92
2017-06-26 13:00:00,28.16,0.39
2017-06-26 14:00:00,28.27,0.35
2017-06-26 15:00:00,28.15,0.27
2017-06-26 16:00:00,28.09,0.42
2017-06-26 17:00:00,27.8,0.88
2017-06-26 18:00:00,30.52,1.91
2017-06-26 19:00:00,32.15,0.61
2017-06-26 20:00:00,30.96,1.46
2017-06-26 21:00:00,28.51,0.35
2017-06-26 22:00:00,32.35,1.23
2017-06-26 23:00:00,33.73,0.52
