1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
118;79;830;85490;12,37;6,182;94,6;11,42;12,15;48,22;-0,053;-2,149;-2,215;-41,98;-0,019;-0,282;787;20;0;0,551;6,182;6,173;0,625;3,151
118;79;845;85490;12,37;5,777;296,8;11,39;12,28;47,46;-0,061;-2,29;-2,37;-47,2;-0,016;-0,202;787;19,49;0;0,562;5,777;5,714;352,8;8,41
118;79;900;85490;12,36;5,967;335,3;11,36;12,31;47,07;-0,079;-2,598;-2,798;-53,12;-0,02;-0,282;787;19,14;0;0,769;5,967;5,901;345,1;8,52
118;79;915;85490;12,35;6,374;343,4;11,3;12,08;47,69;-0,046;-2,852;-3,108;-58,3;-0,04;-0,583;787;19,04;0;0,645;6,374;6,328;343,3;6,942
118;79;930;85490;12,34;6,604;344,7;11,19;11,85;48,72;-0,026;-2,784;-3,014;-58,15;-0,021;-0,244;788;19,14;0;0,8;6,604;6,567;344,7;6,031
118;79;945;85490;12,34;6,408;343,3;11,04;11,6;50,48;-0,012;-2,913;-3,15;-60,61;-0,023;-0,316;788;19,56;0;0,682;6,408;6,36;345,2;7,01
118;79;1000;85490;12,33;6,347;301,5;10,85;11,39;52,24;0;-2,941;-3,109;-60;-0,016;-0,19;788;20,04;0;0,735;6,347;6,305;353,4;6,589
118;79;1015;85490;12,32;6,053;326,3;10,68;11,35;52,49;0;-2,82;-3;-57,27;-0,015;-0,194;788;20,09;0;0,668;6,053;6,022;352,4;5,789
118;79;1030;85490;12,31;6,874;331,5;10,56;11,18;53,63;0,001;-2,73;-2,92;-57,22;-0,006;-0,145;788;19,2;0;0,642;6,874;6,792;347,7;8,84
118;79;1045;85490;12,29;6,954;306,5;10,43;10,88;57,02;1,127;-1,615;-1,555;-53,87;0,027;0,381;788;18,82;0;0,768;6,954;6,896;352,5;7,4
118;79;1100;85490;12,28;7,66;330,6;10,27;10,47;63,56;8,38;5,136;5,973;-49,3;0,359;5,143;788;18,43;0;0,79;7,66;7,58;346,6;7,89
118;79;1115;85490;12,27;8,79;341,1;10,15;10,38;69,07;36,64;21,28;35,24;-21,45;1,292;18,37;788;17,35;0;0,935;8,79;8,74;341,1;5,79
118;79;1130;85490;12,28;7,4;332,4;10,44;10,49;70,8;91,5;38,99;87,6;28,03;3,316;47,17;788;17,44;0;0,823;7,4;7,33;348,4;7,78
118;79;1145;85490;12,51;7,2;325,2;10,76;10,63;70,8;159,4;73,9;152,5;86,1;6,818;97;789;16,81;0;0,833;7,2;7,14;349,2;7,6
118;79;1200;85490;12,51;7,15;326,8;10,94;10,59;72,6;81,2;72,5;86,2;20,11;11,31;160,9;789;16,72;0;0,907;7,15;7,06;346,6;9,32
118;79;1215;85490;12,83;7,06;329,4;10,81;10,57;75,5;169,1;113,9;172;92;19,38;275,7;789;16,74;0;1,125;7,06;6,968;343,5;9,35
118;79;1230;85490;13,04;5,115;332,4;11,02;10,76;74,9;206;161,3;206,3;114,3;26,23;373,1;789;16,94;0;1,283;5,115;5,062;345,7;8,27
118;79;1245;85490;12,95;4,283;268,3;11,19;11,05;70,1;150,6;123,9;149,4;72,8;26,37;375,1;789;17,42;0;0,743;4,283;4,192;350,8;11,81
118;79;1300;85490;13,07;4,225;283,9;11,32;11,34;66,32;197,5;167,6;198,8;105,3;41,73;593,7;789;16,98;0;0,732;4,225;4,132;347;12,05
118;79;1315;85490;13,16;4,479;333,4;11,61;11,4;66,11;237,8;196,3;237,4;134,4;51,8;737;790;16,57;0;0,665;4,479;4,435;333,3;8,02
118;79;1330;85490;13,09;5,273;295,3;11,82;11,29;66,11;194,5;169,6;191;97,8;49,31;701;790;16,51;0;0,792;5,273;5,174;346,9;11,1
118;79;1345;85490;13,03;5,067;298,6;11,84;11,1;67,41;159,4;138;152,8;73,8;43,64;620,8;790;16,87;0;0,641;5,067;4,943;344;12,65
118;79;1400;85490;13,04;5,107;305,5;11,83;11,17;66,25;149,7;128,2;143,3;70,8;46,13;656,3;790;16,62;0;1,1;5,107;4,959;341,9;13,78
118;79;1415;85490;13,53;5,769;313,2;11,91;11,24;66,78;311,7;270;311,7;184,7;100,7;1433;790;15,94;0;1,291;5,769;5,572;335,9;14,98
118;79;1430;85490;14,3;4,969;276,4;12,28;11,5;67,28;445,3;338,8;447,6;279,4;137,4;1954;791;15,41;0;1,028;4,969;4,645;339,1;20,69
118;79;1445;85490;14,29;4,777;294,1;12,95;12,15;64,94;492,2;369,8;494,2;306,6;155,9;2218;791;14,65;0;0,945;4,777;4,607;340,8;15,26
118;79;1500;85490;14,27;5,115;184,7;13,53;12,17;62,13;404,8;329,7;409;246;143,9;2048;791;15,58;0;1,253;5,115;4,873;351,9;17,62
118;79;1515;85490;14,26;4,425;197,8;13,92;12,49;59,42;441,8;357,6;444,4;266,9;161,6;2299;791;15,31;0;0,864;4,425;4,303;356;13,43
118;79;1530;85490;14,25;4,276;251,2;14,38;12,87;58,06;646,9;465,3;652,1;409,6;223,4;3178;791;14,66;0;0,887;4,276;3,963;344,3;21,92
118;79;1545;85490;14,24;3,819;184,2;15,15;13,33;57,08;595,6;417,9;603,5;365,8;221,1;3146;792;15,42;0;1,169;3,819;3,292;356,9;30,08
118;79;1600;85490;14,23;3,314;191,4;15,75;13,71;55,21;492,8;387,4;503,4;289,7;204,7;2913;792;16,13;0;1,254;3,314;2,486;351,8;40,48
118;79;1615;85490;14,22;2,813;145,4;16,08;13,83;52,35;727;428,2;740;450,8;273,9;3897;792;15,83;0;0,96;2,813;1,862;5,224;47,09
118;79;1630;85490;14,21;3,292;202,2;16,67;14,43;48,01;536,6;377,1;544,8;301,5;220,6;3138;793;15,63;0;1,241;3,292;2,829;0,588;30,4
118;79;1645;85490;14,2;2,13;181,2;17,01;14,81;48,81;696,9;426,3;707;404,1;271,6;3864;793;16,13;0;0,731;2,13;1,354;350,3;48,88
118;79;1700;85490;14,19;2,858;95,1;17,61;15,45;50,07;757;383,6;768;439,5;293,2;4171;793;17,74;0;0,913;2,858;1,99;60,3;44,64
118;79;1715;85490;14,17;3,726;153,2;18,18;15,72;50,48;769;373;783;453,2;296,8;4223;793;17,46;0;0,975;3,726;3,448;155,5;22,12
118;79;1730;85490;14,16;3,036;158,3;18,33;15,11;53,36;832;390,9;844;493,2;311,8;4436;793;18,39;0;0,632;3,036;2,798;160,4;22,68
118;79;1745;85490;14,15;3,025;164,2;18,67;15,94;51,61;829;360,1;842;489,1;309,7;4406;793;18,36;0;0,682;3,025;2,044;166,3;46,11
118;79;1800;85490;14,15;3,386;196,1;18,84;14,88;54,92;507,6;343,2;516;267,8;210,5;2994;793;19,94;0;0,855;3,386;3,202;198,3;18,92
118;79;1815;85490;14,15;3,339;203,6;18,49;13,83;60,79;422,8;350,1;428,4;211,4;178,6;2541;792;21,28;0;0,71;3,339;3,221;202,9;15,27
118;79;1830;85490;14,16;3,345;182,8;18,03;13,56;64,5;759;367,3;774;454,6;267,3;3803;792;22,07;0;0,877;3,345;3,218;183,2;15,83
118;79;1845;85490;14,16;3,193;200,6;18,11;14,28;63,25;845;251,5;864;517,5;278,2;3958;792;23,15;0;0,765;3,193;3,002;199,1;19,8
118;79;1900;85490;14,15;2,969;198,5;18,32;14,2;63,02;500,4;295,9;509,6;264;178;2533;792;23,98;0;0,723;2,969;2,794;196,9;19,66
118;79;1915;85490;14,16;4,108;198;18,1;13,46;65,05;418,6;333,5;422,6;210,6;145,8;2074;792;24,57;0;0,897;4,108;4,047;198;9,84
118;79;1930;85490;14,17;3,649;199,6;17,66;13,19;67,01;612,3;346,3;617,9;360,9;173,2;2464;791;25,1;0;0,704;3,649;3,591;199,4;10,19
118;79;1945;85490;14,17;2,004;191,4;17,7;14,32;63,9;635;255,5;647,2;376,5;170,8;2430;791;25,24;0;0,768;2,004;1,599;193,6;36,43
118;79;2000;85490;14,16;4,532;215,2;17,97;14,14;63,64;385,7;206;398,6;201,7;112;1594;792;26,04;0;0,899;4,532;4,465;215,3;9,86
118;79;2015;85490;14,17;5,848;210,4;17,51;12,96;68,27;495,8;216,3;512,9;295,1;121;1721;791;26,53;0;0,727;5,848;5,795;210,2;7,71
118;79;2030;85490;14,18;5,474;215,3;16,98;12,67;71,5;520,1;132,2;539,6;331,5;107,6;1531;790;26,5;0;0,652;5,474;5,414;214,8;8,47
118;79;2045;85490;14,19;5,195;215,5;16,72;12,87;70,8;353,4;147,7;367,7;202,8;74,9;1065;790;26,61;0;0,689;5,195;5,118;215;9,87
118;79;2100;85490;14,21;4,641;220,9;16,3;12,14;73,8;263,7;181,3;273,3;137,7;52,5;747;790;26,73;0;0,659;4,641;4,604;220,7;7,22
118;79;2115;85490;14,22;4,734;215,9;15,96;12,56;73,8;294,1;213,1;300,4;163,4;42,66;606,9;790;26,71;0;0,712;4,734;4,68;216,1;8,68
118;79;2130;85490;14,25;4,135;213,4;15,67;12,1;76,1;163,1;149,1;167;62,01;25,12;357,5;790;27,78;0;0,654;4,135;4,093;213,6;8,13
118;79;2145;85490;14,26;3,72;206,8;15,24;12,05;77,8;219,5;150,4;220,9;109,7;19,83;282,1;789;28,08;0;0,7;3,72;3,606;207,1;14,14
118;79;2200;85490;14,25;3,496;205,4;15,08;12,87;75,3;313,1;129;303,2;184,5;13,3;189,3;789;28,07;0;0,542;3,496;3,385;205,8;14,47
118;79;2215;85490;14,25;3,348;201,5;15,25;13,33;72,8;216;78,5;202,3;100,3;7,51;106,9;790;27,39;0;0,492;3,348;3,277;201,3;11,84
118;79;2230;85490;13,53;3,586;197,1;15,26;13,17;72,1;93,9;42,65;87;3,579;3,514;50;790;27,39;0;0,457;3,586;3,527;196,7;10,36
118;79;2245;85490;12,62;2,844;202,5;14,89;12,48;73,1;24,5;19,15;22,24;-53,84;1,415;20,13;790;27,34;0;0,556;2,844;2,822;202,6;7,05
118;79;2300;85490;12,62;2,256;177,9;14,23;12,25;73;7,51;3,637;4,174;-63,52;0,409;5,804;789;26,94;0;0,414;2,256;2,226;177,7;9,28
118;79;2315;85490;12,61;1,705;208,9;13,58;12,16;70,5;0,815;-2,489;-2,777;-66,77;0,044;0,639;789;25,9;0;0,388;1,705;1,627;209,7;17,29
118;79;2330;85490;12,61;1,265;191,7;13,05;12,67;59,76;0,005;-3,424;-3,912;-73;-0,006;-0,072;788;24,49;0;0,398;1,265;1,181;198,1;20,97
118;79;2345;85490;12,6;1,352;224,6;12,58;12,88;55,89;0;-3,275;-3,865;-67,64;-0,008;-0,141;788;23,08;0;0,438;1,352;1,058;233,8;37,8
118;79;2400;85490;12,59;1,59;272,7;12,2;12,47;62,96;0;-3,445;-3,846;-64,74;-0,018;-0,259;789;23,11;0;0,388;1,59;1,232;272,7;38,46
118;80;15;85490;12,58;2,222;267,9;11,87;12,48;62,32;-0,001;-2,825;-3,705;-66,37;-0,032;-0,423;789;23,42;0;0,278;2,222;2,203;267,5;7,44
118;80;30;85490;12,58;2,469;247,3;11,66;12,85;57,05;0;-2,91;-3,583;-63,78;-0,007;-0,091;789;23,01;0;0,619;2,469;2,42;245,4;11,43
118;80;45;85490;12,57;2,614;242,4;11,5;12,63;58,78;0;-3,242;-3,859;-63,92;-0,024;-0,385;789;23,01;0;0,353;2,614;2,558;241,9;11,83
118;80;100;85490;12,56;1,721;214,7;11,27;12,12;63,7;0;-3,887;-4,363;-65,62;-0,021;-0,324;789;23,74;0;0,965;1,721;1,394;240,5;35,31
118;80;115;85490;12,55;2,022;273,9;10,96;11,78;66,95;0;-2,567;-3,277;-48,55;-0,034;-0,48;789;23,27;0;0,514;2,022;1,788;272,4;27,54
118;80;130;85490;12,55;1,579;220,8;10,85;11,99;66,8;0;-1,968;-2,351;-42,16;-0,028;-0,32;789;24,25;0;0,997;1,579;1,14;249,4;42,7
118;80;145;85490;12,54;0,947;72,3;10,73;11,27;76,5;0;-3,019;-3,295;-51,15;-0,032;-0,465;789;25,09;0;0,313;0,947;0,817;53,41;30,06
118;80;200;85490;12,53;1,713;243,8;10,52;11,27;76,3;-0,003;-2,27;-2,718;-46,94;-0,017;-0,244;789;24,91;0;0,534;1,713;1,416;301,3;33,71
118;80;215;85490;12,52;1,368;277,2;10,43;11,86;70,4;-0,003;-2,554;-2,96;-57,33;-0,025;-0,32;789;23,48;0;0,268;1,368;1,257;276,2;23,06
118;80;230;85490;12,52;1,827;272,2;10,3;11,88;70,1;0;-3,003;-3,709;-60,33;-0,014;-0,221;789;22,95;0;0,34;1,827;1,801;272,4;9,59
118;80;245;85490;12,51;0,97;247;10,1;11,64;70,9;0;-3,586;-4,228;-61,97;-0,02;-0,255;789;22,59;0;0,316;0,97;0,919;251,7;18,54
118;80;300;85490;12,5;1,409;295,3;9,82;11,5;70,8;0;-3,102;-3,859;-58,9;-0,02;-0,263;789;21,71;0;0,236;1,409;1,093;300,3;38,34
118;80;315;85490;12,49;1,672;126,8;9,61;11,06;75,1;0;-3,537;-4,089;-60,57;-0,014;-0,179;789;24,1;0;0,391;1,672;1,62;7,36;14,37
118;80;330;85490;12,49;3,08;336,4;9,38;10,38;83,5;0;-3,262;-3,689;-58,34;-0,012;-0,187;789;24,2;0;0,731;3,08;3,031;342,7;10,12
118;80;345;85490;12,48;4,013;330,7;9,23;10,01;88,7;0;-2,893;-3,285;-57,59;-0,01;-0,152;789;21,13;0;0,577;4,013;3,922;336,6;12,24
118;80;400;85490;12,47;4,996;338,1;9,14;10,2;86,7;0;-2,78;-3,069;-55,99;-0,026;-0,358;789;19,77;0;0,894;4,996;4,956;346,5;7,29
118;80;415;85490;12,46;5,36;341;9,17;10,42;82,5;0;-2,677;-2,86;-55,28;-0,033;-0,484;789;18,43;0;0,62;5,36;5,286;341,4;9,54
118;80;430;85490;12,46;4,979;330,7;9,18;10,08;86,4;0;-2,69;-2,909;-53,7;-0,007;-0,122;789;18,4;0;0,583;4,979;4,943;338,8;6,908
118;80;445;85490;12,45;4,12;326,1;9,13;9,99;87,3;0;-2,667;-2,929;-52,01;-0,012;-0,194;789;18,72;0;0,455;4,12;4,071;344,1;8,8
118;80;500;85490;12,44;3,666;307,7;9,09;10,46;82,2;-0,003;-2,563;-2,785;-48,3;-0,005;-0,057;789;18,85;0;0,354;3,666;3,626;349,6;8,49
118;80;515;85490;12,44;2,632;107,8;9,1;10,57;81,3;-0,003;-2,805;-3,009;-49,79;-0,023;-0,32;789;19,62;0;0,487;2,632;2,611;3,291;7,13
118;80;530;85490;12,43;1,822;35,92;9,03;10,5;82,5;-0,003;-3,054;-3,424;-52,83;-0,01;-0,091;789;22,14;0;0,319;1,822;1,765;26,88;14,33
118;80;545;85490;12,43;2,805;101;8,9;10,72;82,5;0;-3,044;-3,512;-54,09;-0,022;-0,274;789;23,29;0;0,794;2,805;2,767;7,54;9,42
118;80;600;85490;12,42;4,38;37,89;8,96;11,39;75,7;-0,01;-2,681;-2,925;-48,69;-0,006;-0,107;789;22,98;0;0,94;4,38;4,356;8,4;6,027
118;80;615;85490;12,41;4,752;30,72;9,26;11,99;64,88;-0,011;-2,695;-2,883;-48,54;-0,018;-0,236;789;22,08;0;0,58;4,752;4,73;6,711;5,49
118;80;630;85490;12,41;4,686;27,32;9,55;12,18;59;-0,005;-2,846;-3,083;-49,84;-0,019;-0,293;789;21,43;0;1,103;4,686;4,565;19,71;13,04
118;80;645;85490;12,4;7,07;59,78;9,82;12,44;53,78;0;-2,745;-3,032;-54,66;-0,01;-0,156;789;20,53;0;1,242;7,07;6,95;12;10,54
118;80;700;85490;12,4;5,829;74,6;10,07;12,39;53,27;0;-3,064;-3,327;-58,14;-0,01;-0,179;789;20,65;0;0,956;5,829;5,766;7,22;8,42
118;80;715;85490;12,39;5,033;138,7;10,16;12,22;54,04;0;-3,22;-3,44;-56,69;-0,023;-0,331;789;20,54;0;0,852;5,033;5;0,401;6,552
118;80;730;85490;12,39;4,933;165,7;10,17;12,02;54,79;0;-3,131;-3,413;-55,52;-0,02;-0,274;789;20,72;0;0,943;4,933;4,86;2,153;9,82
118;80;745;85490;12,38;5,326;34,26;10,17;11,9;54,32;0;-3,039;-3,331;-56,09;-0,029;-0,381;789;20,39;0;0,745;5,326;5,29;8,42;6,726
118;80;800;85490;12,37;5,141;200,1;10,15;11,74;54,79;0;-3,087;-3,317;-56,13;-0,032;-0,411;789;20,09;0;0,691;5,141;5,108;358,2;6,498
118;80;815;85490;12,37;5,725;117,7;10,12;11,66;55,82;0;-3,032;-3,23;-56,3;-0,033;-0,45;789;20,2;0;0,83;5,725;5,692;1,413;6,132
118;80;830;85490;12,36;6,153;130,7;10,12;11,61;56,31;0;-2,899;-3,025;-55,54;-0,046;-0,636;788;19,91;0;0,634;6,153;6,139;0,506;3,833
118;80;845;85490;12,35;5,509;108,9;10,09;11,44;58,31;0;-2,935;-3,096;-53,88;-0,032;-0,4;788;20,24;0;0,705;5,509;5,498;0,799;3,685
118;80;900;85490;12,34;5,477;317,9;10,06;11,4;58,88;0;-2,767;-2,915;-52,11;-0,011;-0,126;788;19,93;0;0,495;5,477;5,453;354;5,352
118;80;915;85490;12,34;5,52;228,9;10,02;11,11;65,41;0;-2,773;-2,884;-52,16;-0,02;-0,251;789;21,68;0;0,478;5,52;5,514;358,9;2,881
118;80;930;85490;12,33;4,57;146,2;9,92;10,9;70,9;0;-2,797;-2,933;-50,33;-0,046;-0,61;789;22,87;0;0,708;4,57;4,556;0,116;4,429
118;80;945;85490;12,32;4,01;225,7;9,79;10,83;66,8;0;-2,737;-2,948;-47,72;-0,015;-0,297;789;21,43;0;0,386;4,01;3,999;357,7;4,258
118;80;1000;85490;12,31;4,61;206,2;9,69;10,95;59,05;0;-3,02;-3,223;-56,05;-0,033;-0,457;789;18,96;0;0,474;4,61;4,601;358,1;3,646
118;80;1015;85490;12,3;5,669;334,2;9,63;11,17;52,77;0;-2,924;-3,117;-54,88;-0,044;-0,633;789;18,37;0;0,539;5,669;5,639;352,2;5,97
118;80;1030;85490;12,29;6,3;315,4;9,71;11,38;52,04;0;-2,864;-3;-54,78;-0,029;-0,404;789;17,9;0;0,661;6,3;6,264;353,5;6,13
118;80;1045;85490;12,28;5,859;268,9;9,8;11,35;52,22;0,757;-2,122;-2,17;-52,14;0,026;0,37;789;17,78;0;0,498;5,859;5,818;355;6,766
118;80;1100;85490;12,27;6,204;260,1;9,86;11,36;53,4;12,46;8,47;9,52;-37,66;0,331;4,694;789;17,49;0;0,766;6,204;6,17;356,2;5,992
118;80;1115;85490;12,26;5,785;194,1;9,94;11,25;55,03;41,19;27,19;38,58;-15,2;1,234;17,56;789;17,83;0;0,865;5,785;5,762;0,041;5,051
118;80;1130;85490;12,27;6,913;64,56;10,44;11,6;55;102,7;35,71;96,3;38,85;3,263;46,41;789;17,52;0;0,779;6,913;6,88;4,679;5,534
118;80;1145;85490;12,36;7,25;16,64;11,25;11,92;54,78;118,3;48,62;113;49,94;6,843;97,3;790;17,63;0;0,994;7,25;7,22;10,48;4,848
118;80;1200;85490;12,4;6,407;19,83;11,43;11,91;54,95;118,6;50,58;119,9;50,14;12,24;174,1;790;17,73;0;0,794;6,407;6,364;17,57;6,61
118;80;1215;85490;12,89;6,479;18,15;11,93;12,33;54,09;209,2;66,1;211,9;131,5;19,99;284,4;790;17,37;0;0,68;6,479;6,438;15,9;6,418
118;80;1230;85490;12,94;7,12;20;12,39;12,54;53,36;166,5;95,5;174,2;92,6;28,05;399;790;17,58;0;0,747;7,12;7,07;15,99;6,652
118;80;1245;85490;13,39;7,52;31,61;12,83;13,04;52,04;400,1;134,4;405,9;293,1;47,43;674,8;790;17,35;0;0,919;7,52;7,48;9,74;6,161
118;80;1300;85490;13,54;9,03;136,1;13,95;13,39;50,19;400,6;166,7;410,1;286,3;60,78;865;791;3,967;0;1,281;9,03;8,97;1,986;6,862
118;80;1315;85490;13,78;9,77;110,8;14,59;13,55;48,73;411,8;167,1;426,3;296;76,9;1094;791;73;0;1,269;9,77;9,7;2,691;7
118;80;1330;85490;13,64;10,28;142,5;14,82;13,4;47,69;318;127,2;332,7;214,9;81,7;1162;791;123,8;0;1,861;10,28;10,2;0,294;7,22
118;80;1345;85490;13,36;9,75;158,8;14,68;13,34;47,58;220;186,8;233,4;130,2;82,5;1174;791;34,82;0;1,285;9,75;9,66;0,573;7,44
118;80;1400;85490;13,51;9,25;118,1;14,5;13,3;47,86;235;203,7;241,7;146;78,6;1118;791;15,72;0;1,433;9,25;9,16;1,911;7,93
118;80;1415;85490;14,25;8,68;142,5;14,63;13,43;48,17;372,8;308,7;383,4;252,2;113,6;1616;791;15,39;0;1,571;8,68;8,52;0,365;11,18
118;80;1430;85490;14,25;7,03;161,2;14,87;13,54;48,26;274,4;246,9;286,3;173,5;107,1;1524;791;15,3;0;1,292;7,03;6,857;0,476;12,72
118;80;1445;85490;14,24;8,13;257,6;15,01;13,58;48,7;555,7;322,2;574,4;382,8;185,6;2640;791;13,58;0;1,273;8,13;7,94;349,9;12,11
118;80;1500;85490;14,22;8,24;173,3;15,62;13,88;48,57;479,2;337,4;500,5;322,8;185,2;2634;791;14,16;0;1,286;8,24;8,15;359,5;8,16
118;80;1515;85490;14,23;7,21;158,3;15,34;13,49;49,78;494,1;370,4;510,1;332,2;186,1;2647;792;14,73;0;0,885;7,21;7,15;0,257;6,878
118;80;1530;85490;14,23;6,761;268,5;15,9;14,13;47,54;510,9;375,4;529,4;329,8;204,6;2911;792;13,53;0;0,97;6,761;6,688;354,6;8,42
118;80;1545;85490;14,22;5,353;253,9;16,41;14,53;48,05;552,3;405,7;578,2;363,4;230,4;3278;792;13,27;0;0,81;5,353;5,216;351,8;12,95
118;80;1600;85490;14,21;4,17;186;16,82;14,47;49,96;603,7;458,2;623,3;385,3;245,4;3491;792;14,39;0;1,067;4,17;4,047;355,9;13,89
118;80;1615;85490;14,21;2,841;168,3;17,2;14,73;50,63;529,7;414,8;541,5;321,7;222,4;3164;792;15,29;0;0,768;2,841;2,582;359,7;24,47
118;80;1630;85490;14,2;2,764;206,8;17,49;14,28;55,17;420,3;332,7;419,4;234,6;174,7;2485;792;16,79;0;0,799;2,764;2,25;344;34,91
118;80;1645;85490;14,21;3,305;211,7;17,29;13,5;58,97;294,2;259,7;288;145,7;131,5;1871;792;16,78;0;1,095;3,305;3,006;352,3;24,35
118;80;1700;85490;13,99;3,929;226,9;16,71;12,47;62,07;130,4;114,2;125,4;44,27;59,71;849;792;16,06;0;1,063;3,929;3,726;351,1;18,39
118;80;1715;85490;12,7;4,276;267,2;15,95;11,93;66,46;39,46;35,17;39,28;-8,5;19,17;272,8;791;16,95;0;1,077;4,276;3,777;336,7;27,68
118;80;1730;85490;12,71;3,757;237,3;15,07;10,9;82,9;44,08;38,94;43,66;5,157;22,49;319,9;791;16,86;0,6;1,749;3,757;2,773;331,4;41,46
118;80;1745;85490;12,95;3,805;274,3;14,06;9,99;91;108,3;98,7;109;67,19;55,85;795;790;17,18;0,4;1,569;3,805;3,285;332,6;29,93
118;80;1800;85490;14,21;5,757;213,2;13,28;10,18;93,2;456,2;342,5;466,3;351,1;178,4;2538;790;15,22;0;1,289;5,757;5,35;346,5;21,53
118;80;1815;85490;13,5;7,01;215,2;13,01;10,3;92,8;111,2;101,4;113,7;73,6;53,38;759;790;15,24;0,5;0,984;7,01;6,794;353,1;14,23
118;80;1830;85490;14,34;6,439;160,6;12,56;10,19;94,1;410,2;340,1;413;313,2;162,4;2311;790;16,39;0;1,277;6,439;6,38;0,414;7,77
118;80;1845;85490;14,34;4,035;208,5;12,37;10,65;93,9;296,3;248,4;293,7;207,8;119,4;1698;790;17,06;0;0,946;4,035;3,888;358,4;15,48
118;80;1900;85490;14,36;2,508;141,5;12,35;11,03;92,6;207,2;184,1;207,8;140,4;87;1238;790;18,26;0;0,386;2,508;2,367;359,2;19,21
118;80;1915;85490;14,35;2,514;58,56;12,44;11,65;90,4;320;268,7;317,4;219,9;111,9;1593;790;17,83;0;1,094;2,514;2,18;32,37;29,51
118;80;1930;85490;14,35;2,626;101,6;12,67;11,88;87,9;241,5;209,6;238,4;152,7;87,9;1251;790;17,3;0;1,081;2,626;2,34;16,81;26,75
118;80;1945;85490;14,34;2,029;148,1;12,84;11,89;91,9;268,4;232,3;262;175,8;81,8;1164;790;17,12;0;0,496;2,029;1,912;148,5;19,46
118;80;2000;85490;14,33;1,718;158,7;13,06;11,47;95,1;341,9;306,5;342;231,9;100,5;1430;790;17,6;0;0,512;1,718;1,135;160,5;47,19
118;80;2015;85490;14,32;1,601;129,4;13,48;12,12;95,6;406;348,6;410,2;285,3;105,7;1503;790;17,67;0;0,531;1,601;1,064;135,5;46,9
118;80;2030;85490;14,31;1,969;166,6;13,86;11,78;95,8;401,3;311,2;395,3;273;77,8;1107;791;18,72;0;0,636;1,969;0,077;256,4;79,4
118;80;2045;85490;14,27;1,977;97,7;14,13;11,58;96;196,8;176,3;195,9;120,1;45,01;640,3;791;19,05;0;0,527;1,977;1,786;96,3;25,18
118;80;2100;85490;14,28;1,578;184,1;13,99;10,8;96,8;151,4;138,5;153,5;84,9;37,44;532,7;790;19,36;0;0,42;1,578;1,357;186,8;30,34
118;80;2115;85490;14,29;1,886;186,5;13,72;10,35;97,1;144,1;127,9;140,2;76,2;24,63;350,5;790;18,93;0;0,474;1,886;1,795;186,6;17,79
118;80;2130;85490;14,12;1,415;127,9;13,35;10,18;97,4;172,9;150,2;176,2;105,6;26,28;373,9;790;19,55;0;0,544;1,415;0,949;106,8;46,52
118;80;2145;85490;12,84;1,636;123,2;13,12;10,25;97,3;72,2;65,25;72,2;28,48;11,77;167,5;790;19,04;0;0,374;1,636;1,181;117,8;42,7
118;80;2200;85490;12,62;1,805;117,4;12,81;9,98;97,3;42,15;37,22;41,01;8,61;5,49;78,1;790;17,68;0;0,436;1,805;1,334;118,9;41,39
118;80;2215;85490;12,6;2,184;226,5;12,39;9,55;97,3;31,84;28,7;31,24;2,875;3,444;49,04;789;17,67;0;0,738;2,184;1,923;230,8;27,99
118;80;2230;85490;12,6;2,604;245,1;11,92;9,02;97,3;19,37;17,63;19,13;-2,332;1,715;24,41;789;17,26;0;0,579;2,604;2,567;244,7;9,64
118;80;2245;85490;12,59;1,675;204,5;11,44;8,86;97,3;14,33;12,52;13,51;-6,066;0,747;10,63;789;17,48;0;0,538;1,675;0,751;195,2;60,17
118;80;2300;85490;12,59;2,138;220,2;11,02;8,55;97,3;1,004;0,798;1,009;-13,28;0,065;0,895;789;17,01;0;0,487;2,138;1,769;224,7;33,64
118;80;2315;85490;12,58;2,203;224;10,6;8,33;97,3;0,172;0,03;0,154;-12,5;0;-0,015;789;17,31;0;0,597;2,203;1,88;221,1;31,06
118;80;2330;85490;12,57;1,721;242,5;10,26;8,55;97,2;-0,082;-0,102;0,008;-11,47;-0,037;-0,465;789;17,27;0;0,852;1,721;1,251;341;42,34
118;80;2345;85490;12,57;1,692;84,7;10,05;8,68;97,1;-0,108;-0,241;0,017;-10,98;-0,029;-0,446;789;17,95;0;0,416;1,692;1,025;70,9;50,87
118;80;2400;85490;12,56;2;72,8;9,87;8,72;97;-0,114;-0,119;0,019;-9,86;-0,038;-0,526;789;17,49;0;0,41;2;1,664;48,08;33,21
118;81;15;85490;12,55;2,562;59,76;9,74;8,82;97;-0,119;-0,145;-0,022;-9,35;-0,031;-0,419;789;17,56;0;0,834;2,562;2,219;30,97;29,63
118;81;30;85490;12,55;2,587;31,75;9,64;8,82;96,9;-0,114;-0,124;0,035;-8,12;-0,02;-0,301;789;16,4;0;0,509;2,587;2,463;30,39;17,78
118;81;45;85490;12,54;5,085;104,7;9,51;8,72;96,9;-0,116;-0,092;-0,023;-6,921;-0,037;-0,511;789;18,69;0;1,061;5,085;5,01;4,64;9,82
