119;2013;70;2230;85490;4775.4;12.733;131.4;12.68;107.9;-6999;41.84;399.7;19.74;16.93;34.27;160;15.3;137.6;-6999;5.867;80.3;793;29.72;0;.417;1.779;2.35;2.344;359.2;4.118
119;2013;70;2245;85490;4775.4;12.655;62.99;7.88;53.97;-6999;-39.1;-640;19.21;17.04;34.32;96.2;10.36;80.3;-6999;.161;-2.815;793;29.55;0;.355;1.13;2.527;2.514;13.91;5.802
119;2013;70;2300;85490;4775.4;12.654;8.7;2.69;3.5;-6999;17.08;-72.3;18.66;16.22;34.6;24.38;5.226;16.41;-6999;4.404;57.92;793;29.88;0;.339;.831;2.649;2.598;13.35;11.21
119;2013;70;2315;85490;4775.4;12.652;2.697;-3.459;-3.87;-6999;25.94;325.6;17.92;15.27;34.94;5.618;-.573;-.65;-6999;-.968;-11.69;792;29.08;0;.41;2.427;2.342;2.266;36.16;14.58
119;2013;70;2330;85490;4775.4;12.648;.245;-4.614;-5.529;-6999;25.91;290.4;17.01;14.61;35.03;.969;-4.776;-5.518;-6999;-2.641;-44.43;792;30.03;0;.81;1.708;2.474;2.296;27.51;21.71
119;2013;70;2345;85490;4775.4;12.641;0;-4.999;-5.899;-6999;7.63;444.8;16.15;14.56;35.16;.008;-4.762;-5.425;-6999;1.036;11.89;792;29.48;0;.479;1.518;3.251;3.196;22.86;10.47
119;2013;70;2400;85490;4775.4;12.635;0;-4.808;-5.347;-6999;49.05;856;15.45;14.34;35.14;0;-4.816;-5.465;-6999;.282;-28.15;792;29.94;0;.386;.929;3.423;3.403;18.23;6.097
119;2013;71;15;85490;4775.4;12.632;0;-4.808;-5.348;-6999;-25.26;-376.3;14.86;14.34;35.22;0;-4.623;-5.199;-6999;-2.974;-50.71;791;29.7;0;.549;1.309;3.69;3.668;14.68;6.202
119;2013;71;30;85490;4775.4;12.626;0;-4.616;-5.349;-6999;-43.39;-474.5;14.34;13.97;35.2;-.001;-5.011;-5.597;-6999;.073;-6.346;792;28.94;0;.589;2.283;2.853;2.805;19.97;10.55
119;2013;71;45;85490;4775.4;12.618;0;-4.425;-5.165;-6999;26.79;298.7;13.83;13.84;35.21;0;-4.695;-5.311;-6999;2.231;32.43;792;29.38;0;.315;1.834;3.174;3.163;12.29;4.866
119;2013;71;100;85490;4775.4;12.614;0;-4.618;-5.35;-6999;-47.55;-437.9;13.41;13.95;35.31;-.004;-4.613;-5.132;-6999;-3.541;-42.65;792;30.34;0;.415;1.476;3.308;3.294;8.81;5.357
119;2013;71;115;85490;4775.4;12.608;-.123;-4.618;-5.165;-6999;61.03;695.3;13.11;14.21;35.36;-.01;-4.479;-4.938;-6999;-2.986;-47.13;792;30.7;0;.392;.765;3.543;3.525;6.427;5.879
119;2013;71;130;85490;4775.4;12.601;0;-4.618;-4.981;-6999;-47.12;-506.1;12.9;14.27;35.38;-.015;-4.47;-4.893;-6999;2.043;36.49;792;30.31;0;.373;.706;3.76;3.743;4.478;5.47
119;2013;71;145;85490;4775.4;12.597;-.123;-4.427;-4.613;-6999;-27.66;-642;12.74;14.24;35.41;-.02;-4.486;-4.832;-6999;-2.694;-48.8;792;30.24;0;.3;.596;3.877;3.87;2.533;3.336
119;2013;71;200;85490;4775.4;12.592;-.123;-4.619;-4.798;-6999;-42.97;-871;12.58;14.12;35.46;-.026;-4.486;-4.877;-6999;.251;20.78;792;30.36;0;.363;.549;3.84;3.83;3.851;4.235
119;2013;71;215;85490;4775.4;12.586;-.123;-3.849;-4.613;-6999;-36.07;-347.5;12.42;14.15;35.46;-.025;-4.394;-4.879;-6999;-.527;-6.156;792;29.25;0;.574;.96;4.026;4.008;6.181;5.449
119;2013;71;230;85490;4775.4;12.583;-.123;-4.042;-4.244;-6999;-33.64;-581.5;12.36;14.53;35.27;-.04;-4.097;-4.391;-6999;1.005;37.28;792;28.04;0;.608;.613;5.27;5.236;2.33;6.417
119;2013;71;245;85490;4775.4;12.575;-.123;-4.234;-4.613;-6999;-70.2;-973;12.41;14.49;35.25;-.068;-4.233;-4.544;-6999;6.134;111.6;792;27.85;0;.617;.87;4.705;4.682;358.5;5.614
119;2013;71;300;85490;4775.4;12.575;-.123;-4.234;-4.429;-6999;-20.52;-57.67;12.42;14.57;35.27;-.05;-4.071;-4.378;-6999;-.744;34.7;792;28.05;0;.593;.804;5.33;5.311;357;4.809
119;2013;71;315;85490;4775.4;12.57;-.123;-4.234;-4.798;-6999;-22.12;-184;12.43;14.4;35.37;-.044;-4.311;-4.63;-6999;-4.019;-71.8;792;28.86;0;.784;1.141;4.457;4.429;359.3;6.465
119;2013;71;330;85490;4775.4;12.564;0;-4.234;-4.244;-6999;-38.06;-686.3;12.33;14.22;35.42;-.042;-4.277;-4.724;-6999;6.053;83.8;792;28.62;0;.507;.623;4.388;4.37;1.853;5.189
119;2013;71;345;85490;4775.4;12.561;-.123;-4.234;-4.798;-6999;36.9;339.9;12.19;13.92;35.51;-.05;-4.561;-5.068;-6999;3.78;55.37;792;28.12;0;.557;.55;3.499;3.488;2.821;4.59
119;2013;71;400;85490;4775.4;12.558;0;-4.427;-4.983;-6999;47.63;609.2;12.02;13.93;35.48;-.063;-4.224;-4.622;-6999;-.002;-15.59;791;28.23;0;.522;.643;4.16;4.151;1.607;3.881
119;2013;71;415;85490;4775.4;12.553;-.123;-4.042;-4.429;-6999;-45.71;-432.4;11.92;13.99;35.47;-.055;-4.168;-4.49;-6999;-1.115;-33.23;791;27.82;0;.449;.652;4.66;4.65;359.1;3.582
119;2013;71;430;85490;4775.4;12.55;0;-4.235;-4.614;-6999;39.1;682.2;11.9;14.05;35.44;-.05;-4.101;-4.402;-6999;-1.487;19.82;791;27.7;0;.501;.558;4.563;4.554;.76;3.67
119;2013;71;445;85490;4775.4;12.542;-.123;-4.042;-4.614;-6999;-32.49;-614.5;11.85;13.79;35.51;-.056;-4.179;-4.507;-6999;2.315;23.55;791;27.37;0;.468;.498;4.644;4.639;359.9;2.824
119;2013;71;500;85490;4775.4;12.537;0;-4.042;-4.429;-6999;-47;-668.8;11.78;13.77;35.52;-.074;-4.066;-4.455;-6999;-.936;-18.17;791;28.02;0;.505;.605;4.668;4.645;4.698;5.782
119;2013;71;515;85490;4775.4;12.531;0;-4.427;-4.799;-6999;12.95;512;11.69;13.47;35.6;-.062;-4.335;-4.762;-6999;2.79;63.25;791;27.71;0;.408;.556;3.843;3.832;4.654;4.295
119;2013;71;530;85490;4775.4;12.528;0;-4.427;-4.614;-6999;36.71;358.5;11.55;13.43;35.62;-.073;-4.179;-4.678;-6999;.882;13.38;791;28.02;0;.5;.537;4.056;4.041;7.71;4.815
119;2013;71;545;85490;4775.4;12.522;-.123;-4.235;-4.245;-6999;52.06;497.7;11.41;13.25;35.68;-.068;-4.301;-4.84;-6999;4.736;87.4;791;28.11;0;.398;.557;3.654;3.643;7.81;4.467
119;2013;71;600;85490;4775.4;12.514;0;-4.235;-4.614;-6999;-34.98;-662.3;11.26;13.22;35.69;-.082;-4.273;-4.791;-6999;-8.92;-158.5;791;28.08;0;.687;.546;3.76;3.732;3.742;7.08
119;2013;71;615;85490;4775.4;12.509;-.123;-4.62;-4.799;-6999;-24.82;-364.3;11.19;13.41;35.68;-.061;-4.076;-4.473;-6999;.619;3.463;791;28.08;0;.55;.585;4.167;4.146;3.688;5.742
119;2013;71;630;85490;4775.4;12.5;0;-4.043;-4.615;-6999;50.63;844;11.13;13.19;35.76;-.067;-4.225;-4.626;-6999;4.565;74.7;791;27.44;0;.359;.669;4.032;4.029;.336;2.223
119;2013;71;645;85490;4775.4;12.495;-.123;-4.043;-4.615;-6999;34.45;668.9;11.07;13.28;35.72;-.072;-4.11;-4.497;-6999;5.116;73.4;791;28.08;0;.423;.549;4.282;4.26;3.907;5.754
119;2013;71;700;85490;4775.4;12.489;-.123;-3.85;-4.615;-6999;24.88;293.2;11.03;13.26;35.74;-.081;-4.168;-4.542;-6999;3.055;27.78;791;27.69;0;.367;.599;4.296;4.287;360;3.628
119;2013;71;715;85490;4775.4;12.481;0;-4.043;-4.615;-6999;42.36;668;10.99;13.17;35.78;-.068;-4.129;-4.497;-6999;-4.416;-58.63;790;27.22;0;.38;.728;4.116;4.088;356.2;6.636
119;2013;71;730;85490;4775.4;12.476;-.123;-4.236;-4.615;-6999;-45.51;-867;10.95;13.1;35.84;-.079;-4.187;-4.643;-6999;-4.277;-28.95;790;26.03;0;.35;.539;3.76;3.743;349.5;5.498
119;2013;71;745;85490;4775.4;12.47;0;-4.236;-4.8;-6999;27.01;356.2;10.88;12.99;35.88;-.087;-4.189;-4.611;-6999;-4.07;-63.56;790;26.63;0;.308;.64;3.865;3.862;357.9;2.227
119;2013;71;800;85490;4775.4;12.461;0;-4.043;-4.061;-6999;19.14;-7.63;10.78;12.84;35.95;-.089;-4.199;-4.598;-6999;-1.733;-22.48;790;26.72;0;.335;.596;3.818;3.814;358.4;2.747
119;2013;71;815;85490;4775.4;12.454;0;-4.043;-4.615;-6999;62.23;682.4;10.69;12.86;35.95;-.092;-4.111;-4.469;-6999;-.972;-49.52;790;25.98;0;.341;.613;3.826;3.808;355;5.618
119;2013;71;830;85490;4775.4;12.45;0;-4.043;-4.615;-6999;-59.64;-900;10.66;12.98;35.91;-.096;-4.123;-4.597;-6999;-.364;-6.52;790;25.74;0;.451;.548;3.556;3.535;346.2;6.18
119;2013;71;845;85490;4775.4;12.442;-.123;-4.236;-5.169;-6999;-35.39;-592.2;10.62;12.92;35.94;-.099;-4.4;-5.004;-6999;2.999;40.1;790;27.14;0;.465;.769;2.795;2.759;3.741;9.12
119;2013;71;900;85490;4775.4;12.434;-.123;-4.428;-5.538;-6999;58.05;900;10.49;12.97;35.94;-.088;-4.36;-5.018;-6999;-5.406;-89.8;790;27.58;0;.534;.613;2.513;2.484;5.074;8.68
119;2013;71;915;85490;4775.4;12.426;-.123;-4.428;-5.169;-6999;-42.2;-401.5;10.33;12.81;35.99;-.102;-4.429;-5.183;-6999;.524;-21.18;790;27.53;0;.37;.572;2.243;2.198;7.91;11.47
119;2013;71;930;85490;4775.4;12.418;-.123;-4.429;-5.169;-6999;24.46;386.7;10.17;12.64;36.06;-.1;-4.406;-5.175;-6999;6.287;70.4;790;27.78;0;.36;.483;2.522;2.484;15.23;9.86
119;2013;71;945;85490;4775.4;12.409;-.123;-4.044;-4.8;-6999;29.04;661.9;10.03;12.57;36.07;-.104;-4.163;-4.888;-6999;-9.69;-109.8;790;27.73;0;.38;.545;2.971;2.932;8.5;9.28
119;2013;71;1000;85490;4775.4;12.401;-.123;-4.044;-4.616;-6999;61.68;851;9.98;12.76;35.99;-.106;-4.127;-4.68;-6999;-1.013;-3.605;790;27.68;0;.535;.464;3.365;3.337;8.45;7.44
119;2013;71;1015;85490;4775.4;12.392;-.123;-4.044;-4.8;-6999;-25.89;-292.3;10.01;12.84;35.98;-.116;-3.985;-4.536;-6999;4.34;41.44;790;27.57;0;.421;.448;4.09;4.056;13.1;7.43
119;2013;71;1030;85490;4775.4;12.384;.369;-3.851;-4.431;-6999;-30.9;-347.2;10.05;12.72;36.02;.031;-4.197;-4.72;-6999;3.168;30.05;790;26.95;0;.307;.523;3.145;3.12;.613;7.22
119;2013;71;1045;85490;4775.4;12.373;4.3;-.385;-.185;-6999;-60.05;-798;10.03;12.71;36.03;1.888;-2.502;-2.824;-6999;-1.603;-21.32;790;25.55;0;.242;.776;3.256;3.246;353;4.545
119;2013;71;1100;85490;4775.4;12.365;10.44;7.51;8.68;-6999;-47.79;-563.2;10.04;12.88;36.01;7.38;3.545;4.067;-6999;-1.851;-42.36;790;26.22;0;.299;.916;3.808;3.79;353.5;5.591
119;2013;71;1115;85490;4775.4;12.357;76.5;14.44;80.5;-6999;39.31;830;10.26;13.09;35.97;38.39;11.47;41;-6999;-10.46;-156.3;791;25.2;0;.309;.8;3.815;3.794;346.6;6.054
119;2013;71;1130;85490;4775.4;12.453;149.2;19.06;138.8;-6999;30.24;372.4;10.95;13.77;35.75;113;16.96;109.4;-6999;3.297;61.56;791;26.61;0;.455;.603;4.194;4.167;6.083;6.514
119;2013;71;1145;85490;4775.4;12.787;205.5;22.52;198.4;-6999;41.99;740;11.84;14.04;35.65;177.3;21.14;168.6;-6999;3.146;51.84;791;26.41;0;.564;.623;4.151;4.133;11.39;5.274
119;2013;71;1200;85490;4775.4;13.299;266.3;25.99;261.9;-6999;-40.76;-328.5;12.65;14.27;35.58;235.9;24.24;230.4;-6999;10.69;139.6;792;26.25;0;.543;.712;4.056;4.027;6.784;6.817
119;2013;71;1215;85490;4775.4;13.445;329;28.29;325.9;-6999;-185.5;-1872;13.43;14.58;35.45;297.5;27.16;294.1;-6999;3.801;128;792;26.79;0;.773;.711;4.533;4.449;20.74;11
119;2013;71;1230;85490;4775.4;13.622;391.4;29.25;388;-6999;-50.41;-580.4;14.14;15.01;35.29;360.3;28.83;356.9;-6999;29.4;410.2;793;26.77;0;.613;.597;3.387;3.274;48.54;14.83
119;2013;71;1245;85490;4775.4;14.134;453.8;30.4;449.7;-6999;105;1702;14.87;15.36;35.17;423.6;30.06;419.7;-6999;33.39;509.6;793;26.76;0;.468;.735;3.303;3.206;40.03;13.9
119;2013;71;1300;85490;4775.4;14.214;514.4;31.93;510.1;-6999;4.747;349.2;15.64;15.69;35.07;484.9;31.46;480.2;-6999;41.25;628.4;793;26.04;0;.645;.994;3.494;3.339;24.09;17.07
119;2013;71;1315;85490;4775.4;14.179;574.6;33.08;569;-6999;-18.35;-476.3;16.4;15.91;34.98;545.1;32.58;540.1;-6999;67.52;961;794;7.11;0;.682;12.9;3.726;3.603;26.06;14.73
119;2013;71;1330;85490;4775.4;14.157;632.1;34.04;625.7;-6999;42.34;135.7;17.1;16.29;34.85;603.3;33.62;597.8;-6999;74.8;1042;794;34.79;0;.651;46.82;3.633;3.479;33.86;16.66
119;2013;71;1345;85490;4775.4;14.138;685.8;35.19;680;-6999;46.68;1007;17.75;16.68;34.72;659;34.4;653.3;-6999;79.5;1113;794;449.6;0;.681;240.8;3.701;3.566;34.26;15.45
119;2013;71;1400;85490;4775.4;14.12;736;35.95;731;-6999;23.29;609.9;18.34;16.96;34.62;712;35.53;706;-6999;110.7;1583;794;302.2;0;.765;303.1;4.22;4.043;27.51;16.56
119;2013;71;1415;85490;4775.4;14.109;785;36.52;780;-6999;69.66;1130;18.85;17.17;34.52;762;36.18;756;-6999;128;1854;794;26.96;0;.873;1.157;4.439;4.266;28.29;16
119;2013;71;1430;85490;4775.4;14.096;831;37.48;824;-6999;212;3355;19.32;17.58;34.42;808;37;802;-6999;145.6;2073;794;27.97;0;1.1;1.149;4.641;4.392;26.74;18.77
119;2013;71;1445;85490;4775.4;14.082;871;38.44;865;-6999;157.1;2350;19.71;17.61;34.42;851;37.86;845;-6999;156.9;2236;794;28.28;0;1.043;1.532;5.145;4.982;22.9;14.43
119;2013;71;1500;85490;4775.4;14.077;908;38.81;903;-6999;125.3;1659;20;17.68;34.39;891;38.83;880;-6999;172.6;2462;795;28.17;0;1.301;1.622;5.309;5.053;30.38;17.76
119;2013;71;1515;85490;4775.4;14.059;940;39.19;934;-6999;225.7;2741;20.68;17.83;34.32;924;38.94;919;-6999;206.8;2925;795;27.41;0;1.336;1.687;5.223;4.847;12.6;21.73
119;2013;71;1530;85490;4775.4;14.056;970;37.27;957;-6999;283.8;4243;20.83;18.02;34.28;956;38.52;947;-6999;200.2;2876;795;27.68;0;1.333;1.73;3.82;2.853;4.124;40.74
119;2013;71;1545;85490;4775.4;14.048;1000;38.6;985;-6999;151.9;2471;21.08;18.71;34.02;984;38.34;972;-6999;225.1;3216;795;26.84;0;1.195;1.087;4.252;3.274;20.29;38.85
119;2013;71;1600;85490;4775.4;14.042;1024;39.18;1004;-6999;265.5;3724;21.29;18.76;34;1012;38.71;993;-6999;238.3;3420;795;27.37;0;1.664;2.231;4.349;3.676;6.452;31.88
119;2013;71;1615;85490;4775.4;14.037;1045;37.45;1017;-6999;235.4;2889;21.42;18.75;34;1033;38.84;1009;-6999;250.1;3577;795;27.11;0;1.694;1.402;3.655;2.805;345.1;39.05
119;2013;71;1630;85490;4775.4;14.032;1052;39.18;1027;-6999;273.6;3692;21.55;18.78;33.98;1047;38.41;1020;-6999;249.5;3577;795;27.2;0;1.51;1.357;3.91;3.183;355;34.93
119;2013;71;1645;85490;4775.4;14.032;1061;38.8;1032;-6999;288;4052;21.51;18.39;34.1;1057;39.71;1030;-6999;254.9;3660;795;26.97;0;1.378;1.744;4.451;3.95;342.5;27.18
119;2013;71;1700;85490;4775.4;14.032;1054;38.41;1033;-6999;177.8;2915;21.46;18.47;34.09;1057;39.06;1032;-6999;258.2;3728;795;27.45;0;1.408;1.807;4.02;3.404;328.6;31.72
119;2013;71;1715;85490;4775.4;14.029;1049;40.14;1032;-6999;237.7;3596;21.42;18.49;34.07;1051;39.3;1032;-6999;260.4;3743;795;27.63;0;1.168;1.728;4.657;4.301;332.8;22.39
119;2013;71;1730;85490;4775.4;14.035;1045;38.22;1026;-6999;266.9;3464;21.3;18.19;34.17;1045;39.46;1028;-6999;255.8;3671;795;28.09;0;1.156;1.406;4.476;4.062;333.6;24.64
119;2013;71;1745;85490;4775.4;14.035;1032;37.84;1013;-6999;266.8;4125;21.16;18.29;34.17;1037;38.32;1020;-6999;248;3544;794;28.12;0;1.041;1.1;4.42;4.052;338.1;23.37
119;2013;71;1800;85490;4775.4;14.037;1012;39.95;996;-6999;288.5;4233;21.01;17.99;34.27;1022;38.37;1005;-6999;240.4;3450;794;27.61;0;1.391;1.353;4.907;4.471;343.9;24.14
119;2013;71;1815;85490;4775.4;14.04;992;38.41;973;-6999;248.1;3528;20.84;18.21;34.17;1003;38.85;984;-6999;233.3;3371;794;28.27;0;1.277;1.353;4.777;4.352;331.9;24.16
119;2013;71;1830;85490;4775.4;14.042;969;36.49;948;-6999;270.2;3600;20.75;17.99;34.28;979;37.93;960;-6999;213.3;3057;794;28.7;0;1.237;.99;4.422;4.218;334.2;17.37
119;2013;71;1845;85490;4775.4;14.042;936;37.26;920;-6999;144.8;1990;20.73;18.41;34.17;953;37;935;-6999;207.3;2982;794;28.66;0;1.105;1.288;4.789;4.425;344.4;22.32
119;2013;71;1900;85490;4775.4;14.04;899;37.64;884;-6999;136;1969;20.81;18.57;34.17;920;37.68;903;-6999;188.5;2725;794;29.41;0;1.231;1.027;5.669;5.474;357.2;14.99
119;2013;71;1915;85490;4775.4;14.04;861;35.34;844;-6999;210.7;2872;20.85;18.5;34.22;882;36.69;864;-6999;172.7;2478;794;28.78;0;1.233;1.014;4.701;4.357;350.3;21.93
119;2013;71;1930;85490;4775.4;14.037;817;35.53;802;-6999;177.6;2406;20.83;18.21;34.31;840;36.12;823;-6999;150.7;2202;794;29.26;0;.918;1.012;4.827;4.56;350.7;19.06
119;2013;71;1945;85490;4775.4;14.04;772;34.77;756;-6999;126.4;1414;20.81;18.27;34.31;795;35.58;779;-6999;136;1941;794;29.66;0;1.027;1.068;4.569;4.343;357.9;18.02
119;2013;71;2000;85490;4775.4;14.04;722;34.38;705;-6999;166.9;2378;20.75;17.93;34.42;746;35.06;731;-6999;115.8;1644;794;29.65;0;1.169;1.11;4.605;4.327;352.9;19.9
119;2013;71;2015;85490;4775.4;14.04;667;33.42;651.7;-6999;50.39;824;20.67;17.9;34.45;695.1;33.73;678.5;-6999;98;1409;794;29.82;0;1.032;.993;3.873;3.691;351.4;17.58
119;2013;71;2030;85490;4775.4;14.045;612.6;32.65;596.6;-6999;18.43;468.6;20.56;17.49;34.58;640;33.11;624.1;-6999;77.1;1099;794;30.04;0;1.017;.889;3.85;3.509;356.1;24.1
119;2013;71;2045;85490;4775.4;14.047;554.2;31.69;539.4;-6999;.928;18.08;20.41;17.52;34.54;583.4;32.22;567.9;-6999;69.85;981;794;28.8;0;.864;.728;4.026;3.899;334;14.41
119;2013;71;2100;85490;4775.4;14.051;490.5;31.7;474.1;-6999;2.056;165.1;20.29;17.63;34.51;522.5;31.22;506.3;-6999;46.86;677.2;794;29.16;0;.835;.961;3.643;3.244;347.8;26.82
119;2013;71;2115;85490;4775.4;14.056;429.9;29.77;414.9;-6999;71.6;1139;20.19;17.63;34.46;460;30.48;444.1;-6999;43.3;608.4;794;30.71;0;.793;.923;3.916;3.757;3.434;16.28
119;2013;71;2130;85490;4775.4;14.064;367.3;28.43;352;-6999;40.18;345;20.02;17.11;34.59;397;29.13;382.3;-6999;23.08;310.9;794;30.2;0;.86;2.262;4.096;3.921;5.338;16.71
119;2013;71;2145;85490;4775.4;14.077;303.7;25.74;288.6;-6999;49.03;857;19.77;16.99;34.55;335;26.78;319.7;-6999;20.19;292.5;794;31.3;0;.611;2.233;3.677;3.603;13.02;11.53
119;2013;71;2200;85490;4775.4;14.094;241.8;21.9;224.5;-6999;-14.59;-224.1;19.47;16.82;34.59;271.8;23.6;255.4;-6999;11.49;162.3;794;30.59;0;.678;1.545;2.752;2.672;13.15;13.8
119;2013;71;2215;85490;4775.4;13.13;181;17.29;161;-6999;-.862;318.4;19.15;16.98;34.55;210.8;19.6;192.4;-6999;-.2;13.54;793;30.35;0;.52;1.402;2.38;2.229;342.7;20.4
119;2013;71;2230;85490;4775.4;12.739;123.8;13.07;102.8;-6999;-32.7;-618.7;18.81;17.12;34.52;153.7;15.37;132.1;-6999;11.36;129.8;793;30.2;0;.546;1.85;2.415;2.278;5.143;19.29
119;2013;71;2245;85490;4775.4;12.662;58.11;8.07;50.3;-6999;41.26;387.4;18.39;16.48;34.75;89.8;10.57;75.6;-6999;1.267;-2.66;793;29.34;0;.477;1.631;2.549;2.463;346.3;14.88
119;2013;71;2300;85490;4775.4;12.659;8.46;1.922;2.027;-6999;24.94;272.8;17.85;15.71;35.07;19.8;4.643;11.2;-6999;-.187;-19.81;793;29.63;0;.442;1.051;1.674;1.587;2.987;18.43
119;2013;71;2315;85490;4775.4;12.656;2.207;-4.037;-4.976;-6999;21.07;219;17.07;14.7;35.35;5.245;-1.588;-1.862;-6999;1.855;25.28;792;30.44;0;.308;1.905;1.229;1.14;31.05;21.77
119;2013;71;2330;85490;4775.4;12.65;.123;-4.999;-6.084;-6999;-6.471;291.9;16.15;14.13;35.59;.79;-4.95;-5.824;-6999;1.664;8.08;792;30.76;0;.353;3.26;1.547;1.525;23.58;9.67
119;2013;71;2345;85490;4775.4;12.644;0;-5.577;-6.638;-6999;8.63;-243.4;15.29;13.97;35.68;.002;-5.111;-5.96;-6999;-3.239;-54.38;791;29.62;0;.289;.515;1.746;1.74;19.32;4.794
119;2013;71;2400;85490;4775.4;12.64;0;-4.809;-5.717;-6999;-51.25;-471.1;14.51;13.7;35.79;0;-5.265;-6.072;-6999;-1.926;-19.92;791;29.27;0;.251;1.233;1.555;1.545;5.039;6.746
119;2013;72;15;85490;4775.4;12.634;0;-4.81;-5.164;-6999;-41.76;-366.9;13.85;13.8;35.76;0;-4.641;-5.171;-6999;-1.033;-20.64;791;29.23;0;.317;1.335;2.368;2.345;355.2;8.01
119;2013;72;30;85490;4775.4;12.625;0;-4.618;-4.796;-6999;-32.94;-682.8;13.41;14.02;35.73;-.003;-4.548;-4.876;-6999;-3.51;-73.9;791;28.81;0;.354;1.076;2.565;2.559;356.4;3.841
119;2013;72;45;85490;4775.4;12.622;0;-4.811;-5.35;-6999;-31.91;-662.5;13.05;13.86;35.76;-.01;-4.902;-5.316;-6999;-8.3;-116.7;792;28.48;0;.13;1.166;2.024;2.024;.249;.78
119;2013;72;100;85490;4775.4;12.616;0;-4.619;-5.166;-6999;23.05;271.7;12.7;13.79;35.8;-.014;-4.5;-5.113;-6999;-5.633;-88.7;792;27;0;.16;.92;2.179;2.171;347.5;4.734
119;2013;72;115;85490;4775.4;12.611;0;-4.427;-4.613;-6999;-2.491;-398;12.43;13.83;35.8;-.01;-4.422;-5.022;-6999;5.172;88.4;792;27.72;0;.331;.719;2.489;2.484;338.5;3.485
119;2013;72;130;85490;4775.4;12.608;0;-4.812;-4.982;-6999;46.23;472.3;12.25;13.81;35.82;-.015;-4.394;-5.061;-6999;1.021;1.787;792;27.81;0;.194;.952;2.34;2.312;336.5;8.91
119;2013;72;145;85490;4775.4;12.599;-.123;-4.812;-5.721;-6999;-.565;-363.7;12.01;13.48;35.91;-.032;-4.921;-5.592;-6999;5.198;56.05;792;28.68;0;.316;1.873;1.893;1.863;9.63;10.17
119;2013;72;200;85490;4775.4;12.594;0;-4.619;-5.167;-6999;8.3;-257.9;11.67;13.26;35.96;-.039;-4.531;-5.174;-6999;-5.922;-74.6;792;28.26;0;.205;.909;2.221;2.221;.531;.684
119;2013;72;215;85490;4775.4;12.588;0;-4.042;-5.168;-6999;59.66;732;11.41;13.3;35.98;-.047;-4.323;-5.063;-6999;1.6;33.3;792;27.32;0;.159;.769;2.103;2.089;347;6.581
119;2013;72;230;85490;4775.4;12.585;0;-4.428;-4.614;-6999;47.14;551.7;11.25;13.4;35.93;-.045;-4.234;-4.881;-6999;-1.255;-17.14;792;26.96;0;.192;.749;2.587;2.584;348;2.963
119;2013;72;245;85490;4775.4;12.577;-.123;-4.62;-4.983;-6999;18.04;49.11;11.11;13.34;35.98;-.063;-4.387;-4.857;-6999;-.846;-19.3;792;27.88;0;.131;.678;2.737;2.736;355.5;1.915
119;2013;72;300;85490;4775.4;12.574;0;-4.621;-5.353;-6999;-21.36;-128.7;10.95;13.13;36.06;-.067;-4.611;-5.12;-6999;-3.39;-51.29;792;30.13;0;.243;.825;2.251;2.247;6.882;3.47
119;2013;72;315;85490;4775.4;12.571;-.123;-3.85;-4.43;-6999;56.98;889;10.74;12.96;36.15;-.061;-4.431;-4.978;-6999;1.13;24.25;791;29.45;0;.259;1.051;2.598;2.562;.844;9.6
119;2013;72;330;85490;4775.4;12.565;-.123;-4.043;-4.8;-6999;54.22;862;10.67;13.3;36;-.083;-4.119;-4.557;-6999;-.342;-10.32;791;28.06;0;.345;.617;2.78;2.751;344.3;8.28
119;2013;72;345;85490;4775.4;12.56;-.123;-4.236;-4.615;-6999;24.29;269.4;10.7;13.36;35.97;-.098;-4.281;-4.85;-6999;-3.268;-42.22;792;27.97;0;.486;.627;2.595;2.573;341.1;7.59
119;2013;72;400;85490;4775.4;12.552;0;-4.621;-4.984;-6999;43.36;689;10.72;13.34;35.98;-.091;-4.267;-4.748;-6999;.77;11.81;791;27.98;0;.222;.845;3.085;3.074;352.3;4.802
119;2013;72;415;85490;4775.4;12.552;-.123;-4.428;-4.985;-6999;15.02;-83.9;10.68;13.16;36.06;-.094;-4.401;-4.857;-6999;-2.067;-54.86;792;27.68;0;.205;.784;2.885;2.883;352.9;2.048
119;2013;72;430;85490;4775.4;12.546;-.123;-4.621;-4.984;-6999;-14.95;101.6;10.57;12.92;36.14;-.098;-4.439;-4.917;-6999;-.837;-24.83;791;28.52;0;.148;1.074;2.909;2.906;358.1;2.56
119;2013;72;445;85490;4775.4;12.541;0;-4.044;-4.8;-6999;38.81;678.1;10.43;12.59;36.07;-.084;-4.325;-4.777;-6999;12.97;176.9;791;28.75;0;.248;1.379;2.979;2.973;359.1;3.74
119;2013;72;500;85490;4775.4;12.535;-.123;-4.236;-4.985;-6999;58.95;657.1;10.25;12.29;36.21;-.076;-4.452;-4.993;-6999;1.451;7.55;791;29.26;0;.17;1.06;2.458;2.457;1.245;1.401
119;2013;72;515;85490;4775.4;12.529;-.123;-4.236;-4.8;-6999;45.59;685.3;10.05;12.32;36.34;-.098;-4.329;-4.921;-6999;4.586;66.01;791;27.91;0;.384;1.533;2.699;2.688;3.778;5.214
