1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
118;218;100;85490;12,64;7,28;259;2,261;2,927;94;0;-2,383;-2,336;-63,92;0;0;785;24,23;0;0,913;7,28;7,2;352,8;8,26
118;218;115;85490;12,63;7,27;331,9;2,19;2,782;95,1;0;-2,149;-2,15;-60,2;0;0;785;23,04;0;0,782;7,27;7,2;343,9;8,16
118;218;130;85490;12,62;7,29;341,8;2,134;2,611;96,3;0;-1,845;-1,916;-51,92;0;0;785;22,82;0;0,76;7,29;7,24;341,8;6,624
118;218;145;85490;12,62;7,41;341;2,056;2,599;96,3;0;-2,187;-2,27;-47,91;0;0;785;23,35;0;0,764;7,41;7,35;345,1;7,35
118;218;200;85490;12,61;6,315;336;1,989;2,41;97,1;0;-1,414;-1,412;-27,75;0;0;785;22,32;0;0,598;6,315;6,265;344,1;7,24
118;218;215;85490;12,6;5,921;323;1,982;2,378;97,9;0;-1,023;-0,995;-17,11;0;0;785;22,46;0;0,718;5,921;5,855;347,2;8,54
118;218;230;85490;12,59;5,488;289,7;1,964;2,401;98,1;0;-1,106;-1,085;-12;0;0;785;22,6;0;0,59;5,488;5,446;353,8;7,02
118;218;245;85490;12,58;5,401;180,9;2,037;2,465;98,3;0;-0,22;-0,162;-2,372;0;0;785;22,41;0;0,825;5,401;5,331;359,3;9,19
118;218;300;85490;12,57;5,614;226,8;2,132;2,529;98,3;0;-0,186;-0,141;-2,931;0;0;785;21,99;0;0,868;5,614;5,552;356,8;8,49
118;218;315;85490;12,57;6,077;327,9;2,189;2,355;98,4;0;-0,023;0,048;-2,041;0;0;785;22,3;0;0,706;6,077;6,024;347,6;7,58
118;218;330;85490;12,56;6,059;241,3;2,197;2,335;99;0;-0,041;0,016;-1,836;0;0;785;22,64;0;1,001;6,059;5,988;354,6;8,76
118;218;345;85490;12,55;5,519;118;2,212;2,366;99,5;0;-0,043;0,01;-1,952;0;0;785;22,86;0;0,638;5,519;5,493;1,876;5,563
118;218;400;85490;12,55;6,158;226,8;2,228;2,385;99,8;0;-0,046;0,001;-2,021;0;0;785;22,81;0;0,989;6,158;6,12;357,1;6,356
118;218;415;85490;12,54;7,46;73,8;2,252;2,462;99,9;0;-0,056;-0,024;-1,841;0;0;785;22,9;0;0,959;7,46;7,41;3,693;6,447
118;218;430;85490;12,53;6,454;98,4;2,282;2,432;99,6;0;-0,021;0,035;-1,915;0;0;785;22,78;0;0,583;6,454;6,412;2,278;6,552
118;218;445;85490;12,53;6,856;76,4;2,288;2,434;99,4;0;-0,071;-0,013;-1,812;0;0;785;22,83;0;0,765;6,856;6,779;6,559;8,6
118;218;500;85490;12,52;7,08;55,47;2,307;2,479;99,4;0;-0,035;-0,005;-1,779;0;0;785;22,49;0;0,812;7,08;7,01;9,41;8,27
118;218;515;85490;12,51;6,504;48,05;2,328;2,505;99,2;0;-0,043;-0,013;-1,702;0;0;785;21,98;0;0,691;6,504;6,438;10,03;8,17
118;218;530;85490;12,51;6,773;27,86;2,351;2,54;98,8;0;-0,044;-0,003;-1,705;0;0;785;21,97;0;0,691;6,773;6,72;11,92;7,19
118;218;545;85490;12,5;7,28;18,53;2,379;2,581;98,6;0;-0,046;0,005;-1,608;0;0;785;21,75;0;0,711;7,28;7,24;14,6;5,456
118;218;600;85490;12,49;7,44;32,07;2,404;2,59;98,6;0;-0,054;-0,008;-1,609;0;0;785;22,01;0,1;0,655;7,44;7,39;10,21;6,521
118;218;615;85490;12,48;7,52;38,28;2,424;2,564;98,7;0;-0,041;0,022;-1,805;0;0;785;22,03;0;0,613;7,52;7,49;6,269;5,41
118;218;630;85490;12,47;7,36;43,32;2,419;2,459;98,7;0;-0,047;0,025;-1,944;0;0;785;22,23;0;0,634;7,36;7,32;7,28;5,838
118;218;645;85490;12,47;7,18;107,5;2,385;2,364;98,7;0;-0,126;-0,061;-3,757;0;0;785;22,36;0;0,892;7,18;7,16;1,687;5,071
118;218;700;85490;12,46;7,33;62,27;2,342;2,335;98,8;0;-0,124;-0,071;-2,894;0;0;785;22,27;0;0,897;7,33;7,26;8,5;8,2
118;218;715;85490;12,45;6,885;29,03;2,319;2,319;98,8;0;-0,065;-0,016;-2,313;0;0;785;22,42;0;0,752;6,885;6,803;13,36;8,87
118;218;730;85490;12,44;6,913;79,3;2,3;2,317;98,8;0;-0,053;-0,017;-2,462;0;0;785;22,5;0;0,763;6,913;6,877;3,336;5,889
118;218;745;85490;12,43;8,33;240,9;2,276;2,271;98,8;0;-0,129;-0,062;-2,872;0;0;784;23,01;0;1,066;8,33;8,24;354,9;8,57
118;218;800;85490;12,42;8,73;196,6;2,258;2,296;98,8;0;-0,085;-0,02;-2,127;0;0;784;22,88;0;1,202;8,73;8,6;356,4;9,79
118;218;815;85490;12,4;8,59;200,1;2,244;2,278;98,9;0;-0,066;0,001;-1,927;0;0;784;22,92;0;1,085;8,59;8,51;358,1;7,76
118;218;830;85490;12,39;9;145,5;2,233;2,26;98,9;0;-0,036;0,016;-1,802;0;0;784;23,19;0;1,042;9;8,92;1,353;7,62
118;218;845;85490;12,38;9,63;144,3;2,212;2,158;98,9;0;-0,025;0,026;-2,239;0;-0,004;784;23,4;0;1,493;9,63;9,55;0,634;7,13
118;218;900;85490;12,37;9,64;176;2,165;2,063;98,9;0;-0,072;-0,012;-2,315;0;0;784;23,47;0;1,214;9,64;9,57;359,7;6,828
118;218;915;85490;12,35;9,38;89,7;2,111;1,97;99;0;-0,057;-0,008;-2,694;0;0;785;23,56;0;1,074;9,38;9,28;3,569;8,64
118;218;930;85490;12,34;8,47;223,8;2,06;1,939;99;0;-0,04;0,023;-1,951;0;0;785;23,44;0;1,097;8,47;8,35;355,4;9,63
118;218;945;85490;12,32;9,63;315,6;1,991;1,725;99;0;0,001;0,073;-2,276;0;0;785;23,47;0,1;1,228;9,63;9,52;345,5;8,6
118;218;1000;85490;12,31;9,86;286,5;1,897;1,637;99;0;-0,065;-0,009;-2,496;0;0;785;23,68;0;1,197;9,86;9,69;348,3;10,61
118;218;1015;85490;12,29;9,19;324,8;1,813;1,57;99,1;0;-0,058;0,008;-2,579;0;0;785;23,66;0;1,324;9,19;9,08;344,6;9,01
118;218;1030;85490;12,27;9,16;275,5;1,743;1,564;99,1;0;-0,062;-0,01;-2,32;0;0;785;23,85;0;1,457;9,16;9,03;351,6;9,71
118;218;1045;85490;12,26;9,38;168,1;1,702;1,639;99,1;0;-0,056;-0,035;-1,932;0;0;785;24,12;0;1,257;9,38;9,28;0,061;8,14
118;218;1100;85490;12,25;9,89;162,5;1,693;1,745;99,1;0;-0,071;-0,021;-1,774;0;0;786;23,91;0;1,161;9,89;9,81;0,363;7,02
118;218;1115;85490;12,24;9,1;115,5;1,702;1,78;99,1;0;-0,019;0,026;-1,768;0;0;786;23,7;0;1,009;9,1;9,03;3,668;7,03
118;218;1130;85490;12,24;8,59;56,65;1,712;1,802;99,1;0,276;0,26;0,314;-1,466;0,001;0,015;786;23,41;0;1,145;8,59;8,51;6,688;7,6
118;218;1145;85490;12,23;9,11;65,57;1,721;1,792;99;1,783;1,795;1,953;-0,243;0,133;1,893;786;23,54;0;1,101;9,11;9,04;5,707;6,827
118;218;1200;85490;12,23;9,91;49,93;1,702;1,64;99,1;13,83;11,95;12,78;8,1;0,403;5,717;786;24,09;0;1,004;9,91;9,77;9,66;9,61
118;218;1215;85490;12,27;9,99;33,75;1,707;1,823;99;50,29;43,07;45,32;33,54;1,059;15,05;787;23,64;0;1,084;9,99;9,89;11,71;8,24
118;218;1230;85490;12,8;9,09;24,36;1,863;2,321;99;150,6;133,3;141,2;109,4;4,779;68,04;787;22,48;0;0,941;9,09;9,02;10,53;7,28
118;218;1245;85490;13,34;9,04;85,8;2,206;2,56;98,9;185,8;161,1;180,3;140,6;11,01;156,6;787;22,57;0;0,867;9,04;8,99;3,752;6,296
118;218;1300;85490;13,31;9,15;35,35;2,493;2,558;98,9;167,4;139;162,8;126;15,38;218,8;788;22,74;0;0,824;9,15;8,99;8,74;10,68
118;218;1315;85490;13,76;9,08;24,59;2,769;2,515;98,9;227,9;150,5;220,6;179;24,67;351;788;22,9;0;0,858;9,08;9,02;10,59;6,661
118;218;1330;85490;14,28;9,07;15,36;3,272;2,583;98,9;318,7;204,9;311,2;258,3;34,97;497,6;788;22,84;0;0,765;9,07;9,02;13,38;5,752
118;218;1345;85490;14,34;7,81;22,63;3,807;2,742;98,9;346,3;236,6;343,8;276,1;45,09;641,6;789;22,63;0;0,808;7,81;7,74;12,71;7,5
118;218;1400;85490;14,43;7,44;85,9;4,328;3,033;99;406,6;241,4;405,7;325,4;57,86;823;789;22,96;0;1,021;7,44;7,33;5,76;9,92
118;218;1415;85490;14,28;7,6;89;4,82;2,934;99,1;426,1;262,3;428,2;328,4;67,15;955;790;23,27;0;1,13;7,6;7,47;5,409;10,33
118;218;1430;85490;14,53;7,35;138,8;5,192;3,031;99,1;421,3;346;428,5;330,9;75,5;1074;790;23,12;0;0,899;7,35;7,21;1,946;10,95
118;218;1445;85490;13,87;6,954;158,9;5,184;2,717;99,1;232,5;214,7;234,2;175;53,71;764;789;23,23;0;0,925;6,954;6,871;0,999;8,88
118;218;1500;85490;13,36;6,735;77,4;4,869;2,549;99,1;163,6;153,2;162,3;117,3;40,68;578,7;789;23,54;0;0,977;6,735;6,634;7,55;9,9
118;218;1515;85490;13,65;6,592;46,38;4,583;2,42;99,2;181,6;169,2;180,2;132,4;46,13;656,4;788;24,06;0;0,774;6,592;6,517;12,52;8,67
118;218;1530;85490;13,89;6,02;56,4;4,417;2,415;99,1;196,8;182,1;193,8;142,3;50,96;725;788;23,7;0;0,901;6,02;5,953;8,23;8,54
118;218;1545;85490;14,12;5,912;96,2;4,37;2,51;99,1;213,9;199,3;211,6;157,6;56,73;807;789;23,96;0;0,742;5,912;5,839;6,104;8,96
118;218;1600;85490;14,56;5,628;188,9;4,523;2,898;98,9;381,9;335,7;381,7;291,6;100,1;1424;790;24,44;0;0,673;5,628;5,574;359,1;7,9
118;218;1615;85490;14,54;6,126;151,2;4,87;2,983;98,7;422,2;343,6;421,8;318,5;110;1565;790;24,51;0;0,674;6,126;6,098;1,275;5,505
118;218;1630;85490;14,54;5,877;122,5;5,233;3,186;98,5;314;261,2;320,6;241,5;95,6;1360;790;24,99;0;0,704;5,877;5,815;4,233;8,29
118;218;1645;85490;14,53;6,373;76,6;5,347;3,308;98,5;467;360,4;467;354,1;123,2;1753;790;25,26;0;1,002;6,373;6,294;8,19;9,07
118;218;1700;85490;14,52;6,13;44,86;5,7;3,691;98,4;465,6;365,4;473,1;357;130,8;1861;790;25,86;0;1,41;6,13;5,99;14,58;12,24
118;218;1715;85490;14,51;6,9;46,89;5,992;3,619;98,4;471,4;323,5;477,7;350,9;133;1892;790;26,32;0;1,2;6,9;6,798;14,59;9,84
118;218;1730;85490;14,49;6,916;81,3;6,143;3,734;98,3;596,9;215,8;607,3;447,9;162,6;2313;790;26,96;0;1,161;6,916;6,795;7,51;10,72
118;218;1745;85490;14,49;6,916;134,6;6,278;4,073;97,7;562,7;147,5;582,6;421;158,7;2257;790;27,36;0;1,36;6,916;6,805;3,069;10,27
118;218;1800;85490;14,49;6,5;85,1;6,362;4,458;96,9;689,8;143,2;704;521,8;169;2404;790;27,74;0;1,223;6,5;6,354;9,71;12,14
118;218;1815;85490;14,48;5,967;104,7;6,547;4,839;95,5;661,3;101,5;669,7;487,2;159,8;2273;789;28,15;0;0,911;5,967;5,851;6,574;11,3
118;218;1830;85490;14,48;5,49;132;6,726;5,024;93,2;614,1;101,3;624,7;459,6;143,1;2036;789;28,17;0;1,068;5,49;5,274;6,279;16,08
118;218;1845;85490;14,48;4,97;47,99;6,865;5,29;91,7;488,8;182,7;498,1;361,4;113,6;1616;789;28,6;0;1,405;4,97;4,822;17,54;13,97
118;218;1900;85490;14,47;4,827;108,2;7,01;5,476;89,6;622,7;92,4;630,5;474,9;124,2;1767;789;28,29;0;0,801;4,827;4,757;4,181;9,75
118;218;1915;85490;14,47;4,519;105,5;7,24;5,662;88,6;598,1;93,1;603,9;461,1;109,4;1557;790;28,65;0;0,666;4,519;4,421;5,042;11,95
118;218;1930;85490;14,46;3,994;146;7,56;5,829;88,8;530,8;254,4;530,6;404,5;87,3;1243;790;28,87;0;0,818;3,994;3,861;5,947;14,75
118;218;1945;85490;14,46;4,005;97,1;7,89;6,122;88,9;498;219,3;501;383,6;75,6;1076;790;28,57;0;0,796;4,005;3,903;7,05;12,96
118;218;2000;85490;14,45;3,75;115,2;8,11;6,394;88;457,6;140,3;459,4;347,5;62,92;895;790;28,88;0;0,701;3,75;3,576;11,06;17,43
118;218;2015;85490;14,44;3,158;61,07;8,29;6,473;87,6;494,8;166,9;491,7;388,2;51,05;726;790;28,69;0;0,735;3,158;3,061;15,23;14,19
118;218;2030;85490;14,44;3,113;78,8;8,55;6,388;88,4;411,8;176,6;410,2;310;37,14;528,4;791;29,13;0;0,867;3,113;2,99;15,58;16,13
118;218;2045;85490;14,44;2,239;118,2;8,73;6,642;89,4;339,4;188;333,3;244,2;24,61;350,1;791;28,84;0;0,681;2,239;2,018;18,61;25,45
118;218;2100;85490;14,19;2,635;48,39;8,75;6,015;91,6;123,6;100,7;122;65,72;11,85;168,5;791;27,72;0;0,646;2,635;2,466;24,17;20,56
118;218;2115;85490;13,94;2,817;109,5;8,41;5,369;93,5;104,9;94,4;103,9;49,44;8,15;115,9;790;27,77;0;0,589;2,817;2,708;9,86;15,92
118;218;2130;85490;14,47;1,922;99,2;7,99;5,279;94,6;136,1;112,3;131;66,43;5,403;76,9;789;27,95;0;0,411;1,922;1,805;12,63;20,05
118;218;2145;85490;14,48;1,26;92,9;7,72;5,599;94,6;131,2;107,9;119,5;67,6;2,429;34,54;789;27,27;0;0,467;1,26;1,006;48,27;36,35
118;218;2200;85490;13,41;1,242;142,4;7,64;5,547;95,2;95,9;76,2;82,6;41,07;0,784;11,15;789;26,09;0;0,311;1,242;1,009;144,5;35,08
118;218;2215;85490;12,81;1,27;187,9;7,41;5,016;95,6;24,42;18,08;19,9;-48,94;0,467;6,67;789;28,01;0;0,362;1,27;0,52;36,56;62,24
118;218;2230;85490;12,78;1,296;145,6;6,731;4,648;95,2;2,6;-1,931;-2,078;-71,6;0,088;1,265;789;25,53;0;0,491;1,296;0,835;10,68;48,28
118;218;2245;85490;12,76;2,434;118,3;5,965;4,35;95,3;0,175;-3,002;-3,333;-52,51;0;0;788;26,75;0;0,533;2,434;2,351;6,514;14,98
118;218;2300;85490;12,75;1,623;93,3;5,399;4,054;96,1;-0,005;-2,53;-2,765;-46,35;0;0;788;26,02;0;0,37;1,623;1,408;19,44;29,45
118;218;2315;85490;12,73;1,575;32,08;4,839;3,916;95,9;-0,002;-3,361;-3,713;-46,16;0;0;788;28,57;0;0,259;1,575;1,523;19,32;14,69
118;218;2330;85490;12,72;2,553;248,1;4,331;4,048;95,2;-0,004;-3,248;-3,489;-41,15;0;0;788;27,38;0;0,522;2,553;2,517;350,9;9,58
118;218;2345;85490;12,71;3,109;295,9;4,008;4,22;94,5;-0,009;-3,153;-3,306;-40,24;0;0;788;26,26;0;0,487;3,109;3,033;343;12,65
118;218;2400;85490;12,7;2,084;75,6;3,9;4,097;95,9;0;-0,466;-0,465;-5,396;0;0;788;23,59;0;0,606;2,084;1,808;40,86;29,49
118;219;15;85490;12,69;1,439;64,7;4,009;4,034;97,2;0;-0,116;0,026;-6,664;0;0;788;21,88;0;0,516;1,439;1,346;64,56;20,65
118;219;30;85490;12,68;1,096;168,2;4,048;3,79;97,6;0;-0,245;-0,1;-8,35;0;0;788;22,42;0;0,476;1,096;0,266;60,4;70,5
118;219;45;85490;12,68;1,75;75,4;4,04;3,8;97,8;0;-0,108;0,007;-7,83;0;0;788;23,22;0;0,797;1,75;1,668;75,6;17,54
118;219;100;85490;12,67;1,995;61,55;4,026;3,826;97,8;0;-0,118;0,007;-7,28;0;0;788;24,92;0;0,493;1,995;1,781;62,27;26,56
118;219;115;85490;12,66;1,562;116,1;3,995;3,696;97,8;0;-0,321;-0,187;-10,1;0;0;788;26,13;0;0,488;1,562;1,279;32,83;34,47
118;219;130;85490;12,66;2,196;62,19;3,911;3,542;97,8;0;-0,469;-0,391;-11,37;0;0;788;26,15;0;0,328;2,196;2,165;62,29;9,66
118;219;145;85490;12,65;2,864;49,31;3,798;3,401;97,9;0;-0,523;-0,479;-13,96;0;0;788;26,7;0;0,433;2,864;2,797;49,44;12,39
118;219;200;85490;12,65;2,801;47,17;3,623;3,323;97,9;0;-1,192;-1,345;-17,08;0;0;788;25,74;0;0,323;2,801;2,754;47,19;10,48
118;219;215;85490;12,64;4,032;43,21;3,417;3,213;97,9;0;-1,784;-2,042;-24,48;0;0;787;26,94;0;0,644;4,032;3,938;42,81;12,38
118;219;230;85490;12,63;3,439;33,05;3,148;3,145;97,8;0;-2,36;-2,7;-25,96;0;0;787;27,12;0;0,627;3,439;3,354;32,81;12,74
118;219;245;85490;12,63;4,439;30,71;2,904;3,283;97,5;0;-2,693;-2,892;-25,54;0;0;787;27,54;0;0,596;4,439;4,357;26,49;10,99
118;219;300;85490;12,62;4,246;25,63;2,729;3,441;97,1;0;-2,948;-3,095;-26,16;0;0;787;27,29;0;0,73;4,246;4,159;23,15;11,63
118;219;315;85490;12,62;4,693;24,76;2,585;3,502;96,6;0;-3,016;-3,187;-25,71;0;0;788;27,44;0;0,595;4,693;4,624;24,29;9,82
118;219;330;85490;12,61;4,253;28,37;2,47;3,543;95,7;0;-3,219;-3,443;-27,02;0;0;787;27,62;0;0,685;4,253;4,177;27,91;10,88
118;219;345;85490;12,6;4,148;33,58;2,355;3,564;94,7;0;-3,26;-3,659;-29,02;0;0;787;27,62;0;0,576;4,148;4,072;33,68;10,97
118;219;400;85490;12,6;4,118;34,83;2,248;3,666;93;0;-3,601;-4,048;-34,92;0;0;787;27,99;0;0,699;4,118;4,029;32,89;11,91
118;219;415;85490;12,59;5,401;19,31;2,157;3,821;91,2;0;-3,812;-4,175;-39,4;0;0;787;28,1;0;0,786;5,401;5,34;19,12;8,61
118;219;430;85490;12,59;6,105;24,07;2,138;4,217;86,9;0;-4,381;-4,569;-47,38;0;0;787;28,29;0;0,748;6,105;6,074;10,39;5,745
118;219;445;85490;12,58;6,524;15,66;2,215;4,447;78,8;0;-4,934;-5,098;-55,8;0;0;787;29,81;0;0,744;6,524;6,494;9,82;5,482
118;219;500;85490;12,58;5,95;40,68;2,369;4,545;74,2;-0,001;-4,882;-5,104;-60,82;0;0;787;29,66;0;0,764;5,95;5,91;11,04;6,581
118;219;515;85490;12,57;5,712;24,28;2,471;4,592;71,9;-0,002;-4,715;-5,002;-64,82;0;0;787;29,85;0;0,643;5,712;5,672;12,42;6,798
118;219;530;85490;12,57;5,457;13,95;2,56;4,648;69,11;0;-4,539;-4,81;-67,91;0;0;787;30,32;0;0,513;5,457;5,432;13,82;5,452
118;219;545;85490;12,56;4,292;21,21;2,585;4,444;68,51;0;-4,315;-4,758;-70,6;0;0;787;30,52;0;0,685;4,292;4,265;21,33;6,519
118;219;600;85490;12,56;3,452;22,57;2,514;4,371;68,24;-0,001;-4,036;-4,663;-71,1;0;0;787;30,82;0;0,715;3,452;3,39;22,78;10,8
118;219;615;85490;12,56;2,62;25,52;2,373;4,138;68,56;0;-3,992;-4,638;-71,1;0;0;787;30,39;0;0,455;2,62;2,563;24,48;12
118;219;630;85490;12,55;2,737;28,97;2,199;4,083;67,4;0;-3,686;-4,473;-70,1;0;0;787;31,18;0;0,357;2,737;2,691;28,56;10,57
118;219;645;85490;12,55;3,075;29,08;2,094;4,185;64,23;0;-3,437;-4,292;-69,64;0;0;787;31,96;0;0,453;3,075;3,023;28,63;10,53
118;219;700;85490;12,54;3,072;23,38;2,074;4,401;60,71;0;-3,553;-4,176;-70,3;0;0;787;31,73;0;0,362;3,072;3,005;23,51;11,92
118;219;715;85490;12,53;3,83;111,8;2,091;4,797;58,25;0;-3,574;-3,946;-69,32;0;0;787;31,25;0;0,695;3,83;3,728;7,57;13,2
118;219;730;85490;12,53;4,613;52,58;2,238;5,088;50,97;0;-3,583;-3,788;-69,51;0;-0,004;787;32,95;0;0,579;4,613;4,574;8,42;7,41
118;219;745;85490;12,53;6,135;11,44;2,486;5,587;46,86;0;-3,34;-3,57;-68,78;0;0;787;33;0;0,598;6,135;6,12;11,41;4,035
118;219;800;85490;12,52;5,763;15,68;2,773;5,666;43,85;-0,002;-3,445;-3,663;-68,23;0;0;787;34,2;0;0,689;5,763;5,735;11,67;5,626
118;219;815;85490;12,52;6,441;15,14;3,014;5,936;41,94;-0,004;-3,352;-3,588;-67,79;0;0;787;33,45;0;0,783;6,441;6,411;11,28;5,516
118;219;830;85490;12,51;6,663;12,55;3,281;6,243;42,58;-0,007;-3,302;-3,517;-67,73;0;0;787;32,27;0;0,653;6,663;6,632;12,44;5,501
118;219;845;85490;12,51;6,298;14,91;3,515;6,375;41,04;-0,006;-3,376;-3,665;-66,78;0;0;787;33,1;0;0,664;6,298;6,275;14,84;4,936
118;219;900;85490;12,51;6,268;21,87;3,729;6,552;40,97;-0,006;-3,277;-3,563;-65,39;0;0;787;32,05;0;0,763;6,268;6,22;11,75;7,12
118;219;915;85490;12,5;6,8;53,4;3,938;6,811;41,66;-0,014;-3,185;-3,343;-63,98;0;0;787;31,65;0;0,869;6,8;6,764;5,483;5,926
118;219;930;85490;12,5;5,543;93,2;4,131;6,836;40,11;-0,027;-3,322;-3,423;-63,78;0;0;787;32,83;0;0,872;5,543;5,513;3,185;5,891
118;219;945;85490;12,5;5,68;198,2;4,241;6,874;40,1;-0,023;-3,318;-3,433;-62,43;0;0;787;31,97;0;0,713;5,68;5,652;358,3;5,7
118;219;1000;85490;12,49;6,203;158,8;4,384;7,09;34,37;-0,035;-3,191;-3,228;-61,66;0;0;787;34,83;0;0,597;6,203;6,181;0,776;4,841
118;219;1015;85490;12,49;6,26;144,3;4,535;7,14;35,25;-0,043;-3,199;-3,192;-61,15;0;0;787;32,85;0;0,628;6,26;6,241;0,36;4,434
118;219;1030;85490;12,48;5,136;78,7;4,635;7,01;35,53;-0,071;-3,316;-3,406;-61,59;0;0;787;33,57;0;0,571;5,136;5,118;2,777;4,699
118;219;1045;85490;12,48;5,38;94,3;4,622;6,848;33,23;-0,093;-3,34;-3,48;-61,09;0;0;787;33,96;0;0,581;5,38;5,358;2,297;5,124
118;219;1100;85490;12,47;5,521;91,4;4,636;6,94;40,06;-0,061;-3,285;-3,36;-61,75;0;0;787;30,56;0;0,449;5,521;5,508;1,394;3,937
118;219;1115;85490;12,47;5,911;51,16;4,678;6,964;40,94;0,486;-2,88;-2,88;-62,29;0;0,008;787;31,6;0;0,649;5,911;5,894;3,127;4,3
118;219;1130;85490;12,46;5,309;28,84;4,722;6,943;37,47;3,401;-0,26;-0,089;-59,92;0,177;2,529;787;33,17;0;0,529;5,309;5,288;6,891;5,075
118;219;1145;85490;12,46;5,145;53,9;4,746;7,07;34,83;13,95;6,582;12,65;-50,4;0,765;10,92;787;32,83;0;0,545;5,145;5,128;3,899;4,65
118;219;1200;85490;12,58;5,195;46,78;5,325;7,92;36,91;61,66;14,31;61,76;-16,25;2,116;30,11;787;30,86;0;0,703;5,195;5,178;4,794;4,693
118;219;1215;85490;12,83;5,317;29,48;6,395;8,41;35,9;121;19,41;110,4;32,89;4,64;66;788;31,6;0;0,587;5,317;5,282;9,34;6,552
118;219;1230;85490;13,12;5,379;21,36;7,37;8,76;33,16;173,6;23,31;162,5;85,7;8,62;122,7;789;32,8;0;0,751;5,379;5,338;12,9;7,07
118;219;1245;85490;13,38;6,185;15,62;8,23;9,15;28,05;224,8;26,76;216,5;139,4;14,28;203,2;789;34,28;0;0,575;6,185;6,163;11,56;4,834
118;219;1300;85490;13,82;6,648;13,96;9,08;9,73;22,65;277;29,29;270;190,9;21,8;310,1;789;33,85;0;1,161;6,648;6,625;13,78;4,796
118;219;1315;85490;14,39;7,71;24,07;9,89;10,25;24,28;328,7;32,01;323,4;239,9;31,2;443,9;790;32,78;0;1,067;7,71;7,65;12,09;7,08
118;219;1330;85490;14,38;8,34;19,36;10,68;10,62;23,57;379,2;34,03;374,7;283,6;42,56;605,5;790;32,7;0;0,759;8,34;8,3;11,36;5,809
118;219;1345;85490;14,35;8,43;71,2;11,43;10,92;24,76;428,8;35,67;425,3;322,4;55,63;792;790;31,57;0;0,856;8,43;8,32;5,187;9,31
118;219;1400;85490;14,33;6,858;43,62;12,04;10,83;21,44;475,2;36,4;472,9;353,5;70,2;999;790;35,42;0;0,954;6,858;6,766;13,61;9,37
118;219;1415;85490;14,32;6,63;20,77;12,53;10,77;20,49;518,4;37,2;517,3;382,4;85,8;1221;791;34,51;0;0,815;6,63;6,601;14,83;5,356
118;219;1430;85490;14,31;6,545;15,11;12,93;11,05;20,17;557,9;38,37;557,9;408,5;102,1;1453;791;35,02;0;0,927;6,545;6,515;15,08;5,565
118;219;1445;85490;14,3;6,246;24,28;13,31;11,38;20,52;593,7;39,21;594,4;430,6;118,6;1688;791;34,19;0;0,894;6,246;6,18;17,78;8,33
118;219;1500;85490;14,29;5,941;21,27;13,64;11,59;21,15;626,8;39,98;628,2;448;134,8;1918;791;33,56;0;0,742;5,941;5,858;17,07;9,57
118;219;1515;85490;14,29;5,441;24,32;13,94;11,82;21,01;657,5;41,76;659;462,4;150,6;2142;791;33,6;0;0,864;5,441;5,326;19,46;11,73
118;219;1530;85490;14,28;4,507;31,17;14,23;12,08;21,65;683,4;55,44;684,1;473,1;165,2;2351;792;33,31;0;0,909;4,507;4,35;26,17;15,12
118;219;1545;85490;14,28;4,276;38,58;14,49;12,18;22,58;706;50,34;707;484,6;177,8;2530;792;32,63;0;0,887;4,276;4,128;25,89;15,07
118;219;1600;85490;14,27;4,648;35,23;14,68;12,19;23,46;725;50,89;726;495,3;188,3;2680;792;32,51;0;0,999;4,648;4,516;19,16;13,65
118;219;1615;85490;14,27;4,508;44,59;14,82;12,31;23,42;732;48,94;734;495,6;195,5;2782;792;32,54;0;1,287;4,508;4,185;24,42;21,69
118;219;1630;85490;14,27;3,922;47,68;14,95;12,41;23,35;745;43,69;747;502;202,5;2881;792;32,59;0;0,979;3,922;3,794;19,33;14,63
118;219;1645;85490;14,26;3,865;50,55;15,02;12,6;23,14;750;42,26;752;501,4;205,9;2929;791;33,01;0;1,142;3,865;3,619;22,19;20,45
118;219;1700;85490;14,26;4,433;72,8;15,1;12,96;22,58;751;42,85;753;501,9;207;2945;791;32,72;0;0,911;4,433;4,334;11,32;12,08
118;219;1715;85490;14,26;4,347;75;15,14;13,04;21,11;752;47,05;755;501,2;206,3;2935;791;34,37;0;0,891;4,347;4,264;11,7;11,19
118;219;1730;85490;14,25;4,657;45,93;15,16;13,35;19,73;744;46,06;747;495;201,8;2871;791;35,45;0;0,765;4,657;4,586;12,15;10
118;219;1745;85490;14,25;5,099;27,82;15,21;13,88;19,88;738;52,16;741;493,7;196,3;2793;791;34,42;0;0,708;5,099;5,009;15,48;10,8
118;219;1800;85490;14,25;4,741;22,86;15,29;14,31;19,8;716;44,8;718;478,7;185,5;2639;791;35,51;0;0,917;4,741;4,61;21,1;13,48
118;219;1815;85490;14,24;4,527;28,49;15,39;14,42;19,97;697,2;45,49;698,2;466,8;174,4;2482;791;35,05;0;0,712;4,527;4,431;21,97;11,74
118;219;1830;85490;14,24;5,139;44,41;15,44;14,37;20,12;680,3;52,03;680,9;459,4;163,1;2321;791;35,9;0;0,993;5,139;5,002;15,94;13,23
118;219;1845;85490;14,24;5,729;34,87;15,46;14,27;20,55;658,8;58,88;659,8;449,4;150,1;2135;790;36,04;0;0,702;5,729;5,632;14,78;10,52
