1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
118;341;1345;85490;13,99;1,762;123,4;23,18;20,25;19,94;891;41,99;889;474,8;281,4;4003;794;32,55;0;0,454;1,762;1,259;126,2;43,26
118;341;1400;85490;13,99;2,076;134,9;23,58;19,79;20,47;934;42,99;935;492,5;314,6;4476;794;32,52;0;0,592;2,076;1,439;135,2;44,85
118;341;1415;85490;13,99;1,945;137,9;23,88;19,77;22,04;973;44,13;976;504,1;346,6;4931;794;32,21;0;0,481;1,945;0,997;127;56,54
118;341;1430;85490;13,98;1,837;137,1;24,18;20,09;21,55;1010;44,47;1011;510,6;377,4;5369;794;32,6;0;0,499;1,837;1,369;133,4;40,89
118;341;1445;85490;13,98;2,016;130;24,42;20,29;22,93;1040;45,48;1043;513,2;405,6;5770;794;31,4;0;0,693;2,016;1,409;128,5;44,47
118;341;1500;85490;13,98;2,295;129,5;24,46;19,96;24,88;1066;47,86;1073;520,9;431,9;6145;794;30,65;0;0,613;2,295;1,921;129,5;32,68
118;341;1515;85490;13,98;2,314;126,6;24,41;19,73;26,7;1092;47,56;1101;525,7;455,8;6485;794;30,35;0;0,774;2,314;2,013;125;29,22
118;341;1530;85490;13,98;2,436;111,7;24,3;19,79;26,98;1110;48,9;1123;536,1;476,3;6777;794;31,11;0;0,696;2,436;1,653;105,3;45,93
118;341;1545;85490;13,99;2,435;121,5;24,26;19,87;25,24;1130;48,47;1147;542,7;494,6;6999;793;31,28;0;0,843;2,435;1,188;76,6;57,96
118;341;1600;85490;13,99;2,46;116,3;24,18;19,87;23,38;1142;47,81;1160;535,5;508,4;6999;793;33,86;0;0,786;2,46;1,486;94,2;50,97
118;341;1615;85490;13,99;2,932;112,7;24,11;20,15;22,17;1148;49,09;1171;537,6;517,9;6999;793;32,67;0;0,753;2,932;1,997;102,1;45,74
118;341;1630;85490;14;2,929;120,4;23,98;20,16;23,21;1147;50,32;1172;536,5;522,1;6999;793;32,73;0;0,845;2,929;2,323;110,1;36,84
118;341;1645;85490;14;2,399;186,5;23,79;20,44;23,18;1148;50,03;1170;529,7;523,4;6999;793;32,68;0;0,986;2,399;1,25;198,8;56,06
118;341;1700;85490;14,01;3,118;200,8;23,55;20,38;23,39;1145;50,74;1166;535,3;520,3;6999;793;33,15;0;1,171;3,118;2,571;201,2;33,93
118;341;1715;85490;14,02;3,018;205,9;23,14;19,62;24,31;1137;51,78;1158;532,2;512,4;6999;792;33,8;0;0,77;3,018;2,677;204,2;27,25
118;341;1730;85490;14,03;4,189;202,8;22,84;19,62;25,55;1128;53,68;1148;538,4;501,8;6999;792;32,76;0;1,048;4,189;3,931;200,1;20,1
118;341;1745;85490;14,03;4,314;220;22,61;18,99;29,6;1112;55,75;1132;540,3;486;6914;792;31,98;0;0,916;4,314;4,025;218,7;20,97
118;341;1800;85490;14,03;4,926;219,6;22,39;18,17;34,4;1094;55,89;1113;543,8;466,9;6643;792;31,77;0;1,056;4,926;4,771;218,8;14,38
118;341;1815;85490;14,04;4,535;214,4;22,11;17,65;36,9;1074;56,29;1091;533;445,4;6337;792;32;0;1,165;4,535;4,255;213,5;20,13
118;341;1830;85490;14,04;5,396;215,1;21,91;17,55;37,54;1045;57,41;1060;524,3;419,7;5972;792;32,2;0;1,16;5,396;5,21;214,3;15,03
118;341;1845;85490;14,05;5,278;204,6;21,71;17,49;37,17;1016;56,61;1029;526,3;392,5;5584;792;32,57;0;1,109;5,278;5,071;203,9;16,05
118;341;1900;85490;14,05;4,898;208;21,56;17,5;37,9;981;56,32;990;516,8;362,7;5161;792;32,18;0;1,311;4,898;4,707;206,5;16,01
118;341;1915;85490;14,06;4,243;206,4;21,48;17,62;38,01;940;56,47;945;495,5;331;4709;792;32,04;0;1,073;4,243;4,052;207,4;17,2
118;341;1930;85490;14,06;4,095;213;21,44;17,56;38,68;897;56,12;900;476,1;298,6;4248;792;31,64;0;1,219;4,095;3,904;211;17,5
118;341;1945;85490;14,06;3,852;202,4;21,38;17,38;38,7;850;56,07;852;455,9;265,5;3778;792;32,35;0;1,216;3,852;3,77;203,7;11,8
118;341;2000;85490;14,06;3,075;183,5;21,39;17,66;38,47;802;53,8;800;429,4;233,4;3320;792;32,17;0;1,266;3,075;2,748;193,2;26,43
118;341;2015;85490;14,06;3,946;210,5;21,52;18,26;38,24;751;53,71;749;410,8;201,7;2869;792;31,62;0;0,927;3,946;3,645;209;22,38
118;341;2030;85490;14,05;3,243;200,6;21,62;18,06;38,43;698,5;51,65;695,1;388,2;171,1;2435;793;32,32;0;0,818;3,243;3,107;201,4;16,58
118;341;2045;85490;14,05;2,862;218,9;21,62;18,12;38,47;643,2;49,6;637,2;358,6;142,2;2023;792;31,96;0;0,959;2,862;2,434;221;31,32
118;341;2100;85490;14,06;2,767;240,9;21,64;18,55;37,75;585,2;47,91;577,7;329,2;115,3;1641;792;32,41;0;0,713;2,767;2,407;237,9;29,21
118;341;2115;85490;14,08;3,562;224,7;21,61;18,04;38,88;526;47,62;518,5;299,2;91;1295;792;31,82;0;0,732;3,562;3,434;223,5;15,36
118;341;2130;85490;14,08;3,139;207,9;21,36;17,25;39,84;465,6;46,23;457;262,6;69,62;991;792;32,41;0;0,809;3,139;3,022;209,6;15,66
118;341;2145;85490;13,56;2,635;190,8;21,07;17,4;39,73;406;44,14;393,8;219,4;51,58;734;792;32,32;0;0,703;2,635;2,526;190,4;16,47
118;341;2200;85490;13,39;3,212;215,2;20,83;17,56;40,01;344,3;42,49;332,9;177,5;36,6;520,6;792;31,65;0;0,817;3,212;3,105;216,1;14,82
118;341;2215;85490;14,1;2,668;206;20,49;17,24;40,77;283,7;40,01;271,7;126,9;24,76;352,3;791;31,55;0;0,715;2,668;2,466;202,9;22,27
118;341;2230;85490;13,7;2,373;217;20,14;17,36;40,85;226,3;37,32;212,2;77,2;15,84;225,3;791;31,07;0;0,627;2,373;2,141;214,9;25,32
118;341;2245;85490;12,97;1,369;171,3;19,81;17,49;40,84;172,6;32,16;152,1;22,69;9,4;133,7;791;30,8;0;0,924;1,369;1,177;184;30,31
118;341;2300;85490;12,76;1,327;197,2;19,46;17,53;41,18;118;27,05;98,3;-27,57;5,017;71,4;791;30,15;0;0,445;1,327;1,281;193,7;15,14
118;341;2315;85490;12,74;1,03;76,8;19,06;17,73;40,72;60,96;19,58;51,13;-67,67;2,315;32,92;791;31,19;0;0,504;1,03;0,86;60,59;32,9
118;341;2330;85490;12,74;1,236;125,2;18,56;16,73;41,58;15,75;6,4;7,75;-102,2;0,891;12,64;791;32,22;0;0,285;1,236;0,958;122,1;38,42
118;341;2345;85490;12,74;0,798;100,5;17,81;15,51;42,62;5,443;-1,018;-1,632;-106,7;0,262;3,745;790;32,33;0;0,155;0,798;0,773;100,5;14,37
118;341;2400;85490;12,74;0,876;122,4;16,9;15,02;43,36;0,871;-4,142;-5,383;-105,6;0,046;0,661;790;32,32;0;0,193;0,876;0,866;121,9;8,87
118;342;15;85490;12,74;1,193;81,2;16,05;14,72;44,14;0,03;-4,277;-5,294;-102;0;0;790;31,88;0;0,26;1,193;1,101;80,2;22,41
118;342;30;85490;12,73;1,384;93,8;15,31;14,42;45,03;-0,002;-4,006;-4,981;-99,9;0;0;790;32,14;0;0,176;1,384;1,297;93,1;20,33
118;342;45;85490;12,73;1,8;33,78;14,68;14,09;45,92;0;-4,108;-4,847;-98,4;0;0;789;31,4;0;0,417;1,8;1,742;33,17;14,49
118;342;100;85490;12,72;2,14;29,8;14,12;13,68;47,25;0;-4,11;-4,752;-95,7;0;0;790;30,72;0;0,311;2,14;2,121;11,59;7,52
118;342;115;85490;12,72;2,587;333,4;13,63;13,52;44,49;0;-3,775;-4,364;-91,3;0;0;790;31,61;0;0,555;2,587;2,543;332,7;10,45
118;342;130;85490;12,72;2,801;316,3;13,32;13,64;42,74;0;-3,601;-4,078;-89,2;0;0;790;32,88;0;0,453;2,801;2,768;316,5;8,76
118;342;145;85490;12,71;1,711;261,3;13,03;13,5;41,9;0;-4,274;-4,85;-90,9;0;0;790;32,26;0;0,346;1,711;1,667;349,9;13,09
118;342;200;85490;12,71;1,507;328,7;12,62;13,24;41,81;0;-4,134;-4,801;-89,4;0;0;790;31,22;0;0,374;1,507;1,458;330,4;14,6
118;342;215;85490;12,7;2,242;347,4;12,25;13,04;43,26;0;-3,87;-4,472;-88;0;0;790;31;0;0,243;2,242;2,227;351,4;6,506
118;342;230;85490;12,7;2,197;186,3;11,94;12,79;46,48;0;-3,846;-4,382;-87,2;0;0;790;29,95;0;0,478;2,197;2,144;358;12,61
118;342;245;85490;12,69;1,831;348,6;11,64;12,69;44,25;0;-3,797;-4,436;-85,3;0;0;790;30,53;0;0,249;1,831;1,828;348,6;3,557
118;342;300;85490;12,69;1,81;332,3;11,38;12,75;43,07;0;-3,774;-4,408;-84;0;0;790;29,93;0;0,222;1,81;1,775;332,8;11,24
118;342;315;85490;12,68;1,905;341,6;11,17;12,72;43,39;0;-3,676;-4,34;-83,1;0;0;790;29,58;0;0,275;1,905;1,854;342;13,18
118;342;330;85490;12,68;1,792;289,5;10,98;12,69;43,96;0;-3,701;-4,286;-82,6;0;0;790;30,57;0;0,228;1,792;1,763;347,7;10,24
118;342;345;85490;12,67;1,53;333,7;10,84;12,75;43,37;0;-3,702;-4,422;-82,7;0;0;790;28,83;0;0,15;1,53;1,514;337,6;8,27
118;342;400;85490;12,67;1,27;291,9;10,68;12,85;43,56;0;-3,669;-4,463;-81,9;0;0;790;29,06;0;0,35;1,27;0,944;308,6;41,04
118;342;415;85490;12,66;0,788;111,2;10,46;13,03;45,35;0;-3,589;-4,828;-85,1;0;0;789;32,73;0;0,287;0,788;0,706;100,7;26,15
118;342;430;85490;12,66;0,891;80,8;10,28;13,05;45,11;0;-3,684;-4,543;-83,7;0;0;789;33;0;0,167;0,891;0,815;27,93;23,75
118;342;445;85490;12,66;0,761;74,2;10,07;13,05;46,4;0;-3,67;-4,731;-82,8;0;0;789;31,59;0;0,258;0,761;0,675;85,4;27,28
118;342;500;85490;12,65;0,985;78,3;9,9;13,08;47,7;0;-3,147;-4,329;-81,8;0;0;789;30,84;0;0,166;0,985;0,968;78,1;10,7
118;342;515;85490;12,65;0,782;107,6;9,78;13,03;47,55;0;-3,346;-4,243;-81;0;0;789;29,98;0;0,318;0,782;0,672;33,8;30,46
118;342;530;85490;12,64;1,051;31,85;9,67;13,41;46,21;0;-3,42;-4,293;-80,6;0;0;789;31,26;0;0,265;1,051;1,028;34,34;11,97
118;342;545;85490;12,64;1,163;26,3;9,65;13,57;44,85;0;-3,611;-4,576;-79,9;0;0;789;32,89;0;0,199;1,163;1,149;27,19;8,9
118;342;600;85490;12,63;1,175;41,11;9,64;13,69;43,96;0;-3,68;-4,622;-79,3;0;0;788;33,06;0;0,198;1,175;1,166;41,39;6,925
118;342;615;85490;12,63;1,062;41,84;9,67;13,79;42,87;0;-3,684;-4,65;-78,3;0;0;788;32,91;0;0,264;1,062;1,061;42,39;2,612
118;342;630;85490;12,63;0,894;43,68;9,65;13,82;42,61;0;-3,839;-4,925;-77,1;0;0;788;32,81;0;0,131;0,894;0,885;34,64;8,19
118;342;645;85490;12,62;0,803;249,9;9,57;13,71;42,86;0;-3,76;-4,821;-74,4;0;0;788;31,35;0;0,147;0,803;0,796;357,6;7,53
118;342;700;85490;12,61;1,057;354,5;9,52;13,81;42,57;0;-3,581;-4,552;-73,9;0;0;788;30,07;0;0,086;1,057;1,053;354,5;4,987
118;342;715;85490;12,61;1,103;168,5;9,53;13,88;42,23;0;-3,72;-4,643;-74;0;0;788;30,37;0;0,148;1,103;1,096;2,762;6,715
118;342;730;85490;12,6;0,724;200,4;9,52;13,76;42,13;0;-4,022;-4,902;-75;0;0;788;31,89;0;0,139;0,724;0,673;356,4;21,39
118;342;745;85490;12,6;0,701;205,2;9,46;13,69;41,14;0;-3,624;-4,604;-73,9;0;0;788;32,12;0;0,181;0,701;0,675;353,1;15,62
118;342;800;85490;12,59;1,217;265,6;9,47;13,94;39,68;0;-3,426;-4,467;-73,2;0;0;788;31,12;0;0,175;1,217;1,201;355,7;9,3
118;342;815;85490;12,59;1,826;339,7;9,64;14,17;38,76;0;-3,442;-4,508;-72;0;0;788;29,71;0;0,327;1,826;1,823;339,6;3,265
118;342;830;85490;12,58;2,393;334,2;9,98;14,39;38,15;0;-3,575;-4,531;-72,8;0;0;788;30,07;0;0,227;2,393;2,391;334,1;2,486
118;342;845;85490;12,57;2,76;339,6;10,32;14,32;39,46;0;-3,83;-4,678;-75;0;0;788;30,34;0;0,135;2,76;2,753;339,6;4,186
118;342;900;85490;12,57;2,493;341,2;10,52;14,08;40,65;0;-3,999;-4,794;-76;0;0;788;30,02;0;0,127;2,493;2,485;353,1;4,668
118;342;915;85490;12,57;2,605;348,1;10,52;13,75;41,47;0,021;-3,985;-4,732;-75,8;0;0;788;30,3;0;0,217;2,605;2,603;358,2;2,212
118;342;930;85490;12,56;2,196;106,5;10,48;13,51;41,62;1,169;-3,108;-3,786;-76,1;0,078;1,066;788;31,9;0;0,328;2,196;2,135;8,03;13,51
118;342;945;85490;12,55;2,418;13,75;10,4;13,49;41,07;5,649;1,451;1,201;-71,7;0,393;5,602;789;31,49;0;0,261;2,418;2,414;5,615;3,156
118;342;1000;85490;12,54;2,76;170,7;10,38;13,65;40,42;18;10,71;15,69;-61,77;1,213;17,28;789;30,63;0;0,201;2,76;2,756;0,6;3,367
118;342;1015;85490;12,53;2,704;57,13;10,77;14,45;39,38;78,6;25,78;73,3;-24,42;2,981;42,41;789;30,72;0;0,228;2,704;2,7;3,215;3,232
118;342;1030;85490;12,52;2,081;29,42;11,66;15,05;40,33;142,1;31,88;128,2;25,15;6,169;87,7;790;31,32;0;0,333;2,081;2,038;28,97;11,61
118;342;1045;85490;12,54;1,887;50,3;12,58;15,76;40,31;199,2;36,54;188,5;82,3;11,19;159,1;791;31,24;0;0,224;1,887;1,848;50,58;11,67
118;342;1100;85490;12,69;1,895;43,49;13,5;16,24;39,64;257,3;39,99;250,1;136,4;18,44;262,3;792;31,14;0;0,241;1,895;1,857;41,74;11,49
118;342;1115;85490;12,86;2,328;38,68;14,39;16,32;38,86;316,8;42,78;312,3;188,8;28,29;402,5;792;31,14;0;0,338;2,328;2,285;38,68;10,92
118;342;1130;85490;12,77;2,591;41,42;15,2;16,16;39,55;377,9;45,32;375,2;238,3;41,13;585,1;793;30,65;0;0,517;2,591;2,5;30,97;15,17
118;342;1145;85490;12,8;3,364;44,67;15,92;15,87;32,42;440,1;47,39;439,2;281,4;57,18;814;793;33,89;0;0,73;3,364;3,306;13,95;10,65
118;342;1200;85490;13;3,831;109,3;16,55;15,98;22,75;501,5;49,24;502,2;320,7;76,3;1086;793;32,93;0;0,678;3,831;3,665;12,88;16,86
118;342;1215;85490;13,01;3,537;79,1;17,15;16,36;22,69;560,9;50,27;561,6;354,6;98,5;1401;793;31,71;0;0,76;3,537;3,333;16,29;19,43
118;342;1230;85490;12,92;4,308;67,71;17,7;16,23;21,94;619,2;51,94;622;386,6;123,7;1760;793;32,63;0;0,969;4,308;4,186;15,09;13,63
118;342;1245;85490;13,2;3,908;67,58;18,15;16,45;19,83;675,6;52,93;679,6;413,7;151,4;2153;793;32,22;0;0,997;3,908;3,704;18,51;18,51
118;342;1300;85490;13,97;3,689;50,98;18,64;16,62;19,67;731;53,34;736;440,1;181,5;2582;794;31,3;0;0,789;3,689;3,51;24,65;17,83
118;342;1315;85490;14,11;3,583;85,2;19,28;17,01;19,73;783;53,59;789;455,8;213,2;3034;794;32,08;0;0,844;3,583;3,313;17,47;22,22
118;342;1330;85490;14,09;4,089;76,4;19,79;16,57;19,24;834;54,18;844;480,4;245,7;3496;794;30,03;0;1,021;4,089;3,844;17,78;19,8
118;342;1345;85490;14,07;3,5;84,5;20,23;16,99;19,67;883;53,64;893;497,7;278,9;3967;794;30,31;0;1,015;3,5;3,19;17,09;24,1
118;342;1400;85490;14,07;2,368;170,5;20,75;17,68;20,94;927;52,59;935;506;312;4439;794;29,44;0;1,042;2,368;1,808;5,938;39,41
118;342;1415;85490;14,06;2,511;168,9;21,44;18,47;22,46;968;51,37;976;516,8;345,1;4910;795;29,1;0;0,873;2,511;1,544;11,7;50,26
118;342;1430;85490;14,05;2,241;145,1;21,9;18,32;23,05;1004;51,51;1013;522,8;376,2;5352;795;28,68;0;0,909;2,241;1,776;15,31;36,89
118;342;1445;85490;14,04;2,174;97,7;22,26;18,39;29,04;1037;52,01;1047;525,8;404,8;5759;795;27,59;0;0,758;2,174;1,493;53,74;45,33
118;342;1500;85490;14,03;2,278;90,5;22,51;18,6;31,95;1066;52,54;1078;531,1;431,3;6136;795;27,1;0;0,79;2,278;1,535;55,39;46,25
118;342;1515;85490;14,03;2,458;114,7;22,64;18,6;34,26;1087;54,41;1099;533,3;405,2;5764;795;64,73;0;0,759;2,458;1,683;110,6;45,47
118;342;1530;85490;14,03;2,442;139,9;22,72;18,88;32,67;1106;55,25;1120;541,7;475,4;6763;794;220,7;0;0,791;2,442;1,29;119,7;55,63
118;342;1545;85490;14,02;3,844;144,4;22,73;18,54;34,5;1115;60,85;1133;554;489,9;6970;794;30,11;0;0,801;3,844;3,607;144,9;20,12
118;342;1600;85490;14,03;3,658;127,3;22,57;18,75;29,01;1133;59,35;1157;557,9;505,4;6999;794;32,17;0;1,015;3,658;3,352;126,7;23,45
118;342;1615;85490;14,03;3,543;143,9;22,54;18,92;25,6;1142;56,81;1168;550,9;516,1;6999;794;32,67;0;0,99;3,543;3,103;143,6;28,56
118;342;1630;85490;14,03;3,924;170;22,42;18,73;25,68;1145;57,86;1175;558,2;520,7;6999;794;31,51;0;1,118;3,924;1,879;119,4;58,48
118;342;1645;85490;14,04;3,124;245,7;22,17;18,26;29,1;1145;56,12;1173;548,5;522,3;6999;794;30,09;0;1,12;3,124;2,821;249,4;25,22
118;342;1700;85490;14,06;3,609;242,7;21,71;17,45;30,11;1143;57,4;1172;553;519,3;6999;794;29,31;0;0,91;3,609;3,332;244,6;22,43
118;342;1715;85490;14,07;3,532;236,4;21,23;17,66;32,48;1136;57,98;1163;550,6;512,3;6999;793;29,11;0;0,904;3,532;3,253;237,4;22,75
118;342;1730;85490;14,08;3,747;244,1;20,96;17,87;33,17;1127;58,2;1150;549,7;501,6;6999;793;29,25;0;0,97;3,747;3,485;245,6;21,42
118;342;1745;85490;14,08;3,912;236,5;20,87;17,86;32,88;1113;58,05;1135;546,8;487,3;6933;793;30,29;0;0,888;3,912;3,696;235,9;19,02
118;342;1800;85490;14,07;4,103;232,9;20,87;17,51;32,29;1096;57,32;1116;544;468,6;6667;794;31,77;0;1,043;4,103;3,853;231,4;19,97
118;342;1815;85490;14,08;3,897;218,7;20,9;17,53;31;1073;56,89;1089;527,9;445,9;6344;794;32,23;0;1,087;3,897;3,525;216,5;25,04
118;342;1830;85490;14,07;3,716;201,3;21,04;17,87;29,85;1047;56,36;1060;513;421,2;5992;794;33,18;0;1,336;3,716;3,473;204,4;20,73
118;342;1845;85490;14,07;2,916;217,3;21,26;18,53;29,73;1018;54,15;1023;500,5;394,4;5611;794;32,56;0;0,977;2,916;2,481;214,4;31,3
118;342;1900;85490;14,06;4,068;196,5;21,61;18,89;30,08;981;54,72;985;496,3;364,2;5181;794;32,16;0;1,295;4,068;3,638;196,2;26,35
118;342;1915;85490;14,06;3,369;193;21,8;19,02;30,85;942;54,3;944;478,2;333,4;4743;794;31,99;0;1,228;3,369;2,768;197,6;34,23
118;342;1930;85490;14,05;3,802;211,7;21,93;18,54;33,07;903;53,42;905;467,7;301,2;4286;794;31,76;0;1,156;3,802;3,425;211,1;25,51
118;342;1945;85490;14,05;4,598;214;21,85;17,85;37,08;858;53,81;861;457,4;268,3;3817;794;31,38;0;1,107;4,598;4,391;215,5;17,2
118;342;2000;85490;14,05;3,834;204,1;21,66;17,61;38,9;808;53,72;810;434,5;235,3;3347;794;31,58;0;1,003;3,834;3,61;202,1;19,57
118;342;2015;85490;14,05;3,234;197,1;21,61;18,18;37,59;758;51,04;757;409,8;203,5;2895;794;31,64;0;1,017;3,234;2,033;201,7;49,36
118;342;2030;85490;14,05;2,958;223,5;21,63;18,04;38,72;706;49,59;703;387,5;172,5;2455;794;31,51;0;1,229;2,958;2,588;215,7;28,67
118;342;2045;85490;14,05;3,129;212,2;21,65;18,16;39,92;650;47,9;645,5;359,7;143,4;2040;794;31,18;0;1,098;3,129;2,843;214,2;24,51
118;342;2100;85490;14,06;3,717;214,7;21,6;17,93;40,71;594,4;47,03;589,6;336,1;117;1664;794;31,29;0;0,771;3,717;3,546;214,9;17,35
118;342;2115;85490;14,09;2,767;203;21,4;17,61;41,46;534,2;45,09;526,8;298;92,6;1317;793;31,8;0;0,865;2,767;2,578;204,3;21,12
118;342;2130;85490;14,08;3,393;201;21,23;17,51;41,45;472,5;43,94;464;262,5;71,1;1011;793;31,75;0;1,186;3,393;3,194;203,8;19,64
118;342;2145;85490;13,49;2,978;216,9;20,95;17,53;41,28;414,2;41,18;403,9;222;52,86;752;793;31,61;0;0,787;2,978;2,886;217,6;14,21
118;342;2200;85490;13,19;2,417;195,6;20,71;17,83;40,39;354,5;37,95;342,1;174,8;37,75;537;793;32,02;0;0,488;2,417;2,237;195,6;22,09
118;342;2215;85490;13,93;2,462;179,6;20,46;17,83;40,3;293,1;35,13;279,2;122,6;25,66;365,1;793;31,18;0;0,497;2,462;2,38;180,6;14,82
118;342;2230;85490;13,72;1,812;169,5;20,15;17,63;41,1;236,4;32,25;220;71,2;16,5;234,7;793;30,99;0;0,496;1,812;1,697;170,6;20,48
118;342;2245;85490;12,97;1,037;152,1;19,77;17,97;38,93;182,8;27,5;159,4;14,57;9,84;139,9;793;32,17;0;0,489;1,037;0,87;162,3;32,47
118;342;2300;85490;12,77;1,158;100;19,42;18,55;37,52;128,3;23,25;105,1;-34,44;5,289;75,3;793;32,31;0;0,346;1,158;1,133;98,5;11,96
118;342;2315;85490;12,75;1,471;99,8;19,07;17,79;39,38;67,83;18,51;57,47;-73,7;2,459;34,96;792;31,52;0;0,21;1,471;1,451;99,3;9,5
118;342;2330;85490;12,75;0,997;76,8;18,55;16,83;38,94;15,72;4,528;6,628;-118,2;0,959;13,61;792;33,48;0;0,222;0,997;0,948;76,6;17,9
118;342;2345;85490;12,75;0,611;52,93;17,71;15,93;27,99;5,222;-2,129;-2,895;-123,9;0,291;4,133;791;39,23;0;0,22;0,611;0,55;48,94;25,58
118;342;2400;85490;12,74;0,448;154,6;16,66;15,42;23,08;0,991;-5,502;-6,786;-122,1;0,048;0,688;791;39,86;0;0,012;0,448;0,144;177,4;66,77
118;343;15;85490;12,74;1,043;256,7;15,64;15,38;22,21;0,034;-4,856;-6,187;-113,9;0;0;791;37,59;0;0,347;1,043;0,779;270,3;40,7
118;343;30;85490;12,73;2,26;240,7;14,95;15,54;30,51;0;-3,944;-5,526;-109,4;0;0;791;31,03;0;0,453;2,26;2,228;240,4;9,69
118;343;45;85490;12,73;2,723;239,9;14,47;14,88;40,14;0;-4,248;-5,63;-109,3;0;0;791;30,18;0;0,261;2,723;2,716;239,9;4,253
118;343;100;85490;12,73;2,021;246,2;14;14,62;38,93;0;-4,368;-5,804;-107,3;0;0;791;31,03;0;0,206;2,021;2,016;246;3,907
118;343;115;85490;12,72;1,64;241,8;13,52;14,7;37,02;0;-4,293;-5,802;-104,7;0;0;791;32,19;0;0,2;1,64;1,628;242,2;6,868
118;343;130;85490;12,72;1,421;202,1;13,04;14,46;39,69;0;-4,986;-6,217;-103,8;0;0;790;31,69;0;0,256;1,421;1,276;204,8;25,88
118;343;145;85490;12,71;1,106;201,1;12,5;13,99;42,28;0;-5,245;-6,26;-103,1;0;0;790;31,05;0;0,315;1,106;1,055;197,5;17,44
118;343;200;85490;12,71;0,89;242,8;12;13,73;41,33;0;-4,711;-5,902;-99,1;0;0;790;31,64;0;0,312;0,89;0,796;236,1;26,35
118;343;215;85490;12,7;1,261;335,5;11,59;14,03;33,91;0;-4,159;-5,294;-96,3;0;0;790;34,38;0;0,126;1,261;1,218;341,6;14,93
118;343;230;85490;12,7;0,698;141,9;11,33;14,23;32,34;0;-4,49;-5,403;-92,7;0;0;790;35,08;0;0,186;0,698;0,697;2,084;2,249
118;343;245;85490;12,69;1,264;280,5;11,02;13,96;35,38;0;-4,093;-5,17;-88,5;0;0;790;31,22;0;0,788;1,264;1,076;250,4;31,24
118;343;300;85490;12,69;1,603;260,8;10,81;13,48;39,97;0;-3,66;-4,937;-88;0;0;790;29,79;0;0,266;1,603;1,558;258,9;13,62
118;343;315;85490;12,68;1,739;278,6;10,65;13,56;37,9;0;-3,758;-4,829;-85,7;0;0;790;30,58;0;0,404;1,739;1,709;276,5;10,61
118;343;330;85490;12,68;1,95;284,8;10,58;13,82;36,54;0;-3,607;-4,693;-84,6;0;0;790;31,46;0;0,221;1,95;1,929;285,2;8,39
118;343;345;85490;12,67;2,451;300,3;10,64;13,99;36,46;0;-3,812;-4,543;-84,8;0;0;790;30,92;0;0,215;2,451;2,447;300,3;3,125
118;343;400;85490;12,67;2,458;300,9;10,76;14,23;35,33;0;-3,951;-4,652;-84,6;0;0;790;31,45;0;0,318;2,458;2,443;300,4;6,27
118;343;415;85490;12,67;2,125;311,6;10,9;14,22;35,8;0;-4,206;-4,936;-85,7;0;0;790;31,06;0;0,188;2,125;2,119;311,6;4,533
118;343;430;85490;12,66;2,303;306,2;10,95;14,08;36,15;0;-4,238;-4,988;-84,2;0;0;790;30,71;0;0,224;2,303;2,286;306,3;6,855
118;343;445;85490;12,66;2,414;295,4;10,9;13,9;36,17;0;-4,088;-4,883;-84,2;0;0;790;30,78;0;0,174;2,414;2,4;295,3;6,139
118;343;500;85490;12,66;2,229;314,5;10,88;13,78;37,21;0;-4,189;-5,015;-84,2;0;0;790;29,64;0;0,189;2,229;2,219;314,4;5,525
118;343;515;85490;12,65;1,719;217,8;10,81;13,34;38,21;0;-4,577;-5,552;-85,2;0;0;790;29,98;0;0,3;1,719;1,644;347,4;16,97
118;343;530;85490;12,65;1,794;11,39;10,52;12,88;40,82;0;-4,386;-5,425;-84,9;0;0;790;30,82;0;0,212;1,794;1,786;11,18;5,269
118;343;545;85490;12,65;1,896;38,16;10,24;12,66;41,81;0;-4,171;-5,136;-85,2;0;0;790;31,1;0;0,14;1,896;1,877;14,22;8,08
118;343;600;85490;12,64;1,654;152,7;10,04;12,75;41,07;0;-4,121;-5,061;-84,5;0;0;789;30,99;0;0,171;1,654;1,576;0,772;17,52
118;343;615;85490;12,63;2,369;141,9;9,95;13,17;39,22;0;-3,886;-4,695;-84,1;0;0;789;32,11;0;0,444;2,369;2,326;2,548;10,99
118;343;630;85490;12,63;2,516;127,4;10,03;13,5;38,32;0;-4,017;-4,73;-83,3;0;0;789;32,09;0;0,226;2,516;2,479;5,138;9,7
118;343;645;85490;12,62;2,571;52,26;10,11;13,57;37,85;0;-4,2;-4,871;-84,5;0;0;789;32,1;0;0,217;2,571;2,564;4,304;4,492
118;343;700;85490;12,62;1,746;180,8;10,11;13,48;37,69;0;-4,419;-5,274;-85;0;0;789;32,67;0;0,301;1,746;1,539;356,6;27,86
118;343;715;85490;12,61;2,154;259,1;10,1;13,59;35,08;0;-4,188;-5,153;-84,9;0;0;789;34,38;0;0,384;2,154;2,041;352,6;18,51
118;343;730;85490;12,61;2,222;166,5;10,13;13,68;33,03;0;-4,368;-5,245;-86,3;0;0;789;36,4;0;0,289;2,222;2,118;5,244;17,53
118;343;745;85490;12,6;2,526;83,8;10,15;13,69;32,08;0;-4,391;-5,321;-86,9;0;0;789;36,69;0;0,438;2,526;2,463;12,69;12,86
